7601,Nicolas Clayton,2018-12-31,2018-02-07 06:53:58.645000,False,0.53,16.86,PENDING
7602,Carlos Johnson,2018-10-22,2018-05-25 21:02:02.924000,False,0.06,78.67,DISABLED
7603,Michael Garza,2018-06-02,2018-11-29 23:34:06.622000,True,0.41,14.83,ACTIVE
7604,Nancy Mccall,2018-12-03,2018-05-09 04:49:09.150000,False,0.72,45.9,DISABLED
7605,Martha Roberts,2018-06-22,2018-09-22 07:50:27.797000,True,0.66,10.38,ACTIVE
7606,Laura Dixon,2018-05-04,2018-03-29 16:46:17.474000,True,0.17,25.81,SUSPENDED
7607,Brian Curtis,2018-04-04,2018-06-18 23:37:46.878000,False,0.75,98.55,PENDING
7608,Adam Wolfe,2018-06-01,2018-09-04 17:41:37.318000,True,0.68,,SUSPENDED
7609,Michael Taylor,2018-05-29,2018-03-07 09:21:41.271000,False,0.02,24.21,DISABLED
7610,Joseph Smith,2018-11-06,2018-02-16 10:17:56.939000,True,0.18,46.0,SUSPENDED
7611,Clinton Jones,2018-09-23,2018-05-24 06:22:43.665000,False,0.94,54.02,PENDING
7612,Tonya Perez,2018-03-24,2018-03-31 01:42:31.244000,False,0.3,86.33,SUSPENDED
7613,Juan Grimes,2018-09-07,2018-01-20 04:31:05.582000,True,0.8,0.77,SUSPENDED
7614,Michelle Foster,2018-11-21,2018-02-13 02:49:37.370000,True,0.18,97.46,PENDING
7615,Michelle Williams,2018-10-16,2018-05-18 05:19:08.675000,False,0.44,9.15,SUSPENDED
7616,David Zamora,2018-08-23,2018-02-09 11:30:03.101000,False,0.99,57.41,SUSPENDED
7617,John Newman,2018-02-10,2018-12-14 17:09:33.159000,False,0.71,15.34,DISABLED
7618,Vanessa Proctor,2018-05-10,2018-06-18 13:35:33.758000,True,0.52,34.82,DISABLED
7619,Tyler Phelps,2018-05-20,2018-07-18 05:44:51.840000,False,0.68,21.07,DISABLED
7620,Dale Alexander,2018-01-27,2018-06-19 21:08:49.217000,True,0.48,4.24,SUSPENDED
7621,Richard Short,2018-12-13,2018-06-12 02:03:41.287000,True,0.11,83.83,ACTIVE
7622,Lucas White,2018-08-04,2018-02-19 23:05:45.861000,True,0.98,94.63,SUSPENDED
7623,Eric Schneider,2018-08-28,2018-02-07 16:42:25.561000,False,0.28,80.73,SUSPENDED
7624,Gregory Brown,2018-02-14,2018-03-24 06:05:20.684000,False,0.53,,ACTIVE
7625,Hannah Garrison,2018-09-05,2018-01-18 12:31:36.717000,True,0.96,33.53,DISABLED
7626,George Green,2018-10-07,2018-11-05 20:05:42.727000,False,0,71.77,PENDING
7627,Jennifer Stark,2018-05-06,2018-12-02 09:52:25.243000,True,0.65,5.2,PENDING
7628,Susan Hawkins,2018-10-05,2018-07-21 15:03:55.806000,True,0.07,20.84,DISABLED
7629,Robert King,2018-02-14,2018-11-24 21:16:40.143000,False,0.8,22.51,SUSPENDED
7630,Mary Nielsen,2018-05-03,2018-01-02 03:31:55.840000,True,0.94,39.56,SUSPENDED
7631,Paul Myers,2018-10-10,2018-11-04 08:14:54.396000,True,0,,ACTIVE
7632,Mrs. Lori Thompson,2018-02-10,2018-07-22 16:20:44.453000,True,0.1,2.89,PENDING
7633,Brittney Carter,2018-06-25,2018-07-25 16:22:26.633000,False,0.18,69.23,ACTIVE
7634,Daniel Mendoza,2018-06-10,2018-05-21 21:55:25.531000,True,0.66,55.12,SUSPENDED
7635,Michele Dickerson,2018-07-04,2018-01-06 23:06:26.890000,False,0.52,79.68,SUSPENDED
7636,Adrian Good,2018-07-25,2018-12-26 19:39:36.224000,True,0.85,70.3,ACTIVE
7637,James Peck,2018-03-21,2018-09-26 17:27:53.495000,True,0.46,93.04,SUSPENDED
7638,Evan Smith,2018-09-28,2018-03-05 11:05:12.145000,False,0.72,59.67,ACTIVE
7639,Glenn Baker,2018-01-23,2018-06-17 21:54:28.350000,False,0.73,85.19,SUSPENDED
7640,Diane Davis,2018-07-17,2018-06-13 00:39:05.943000,True,0.73,60.58,DISABLED
7641,Michelle Shaffer,2018-09-08,2018-10-20 19:31:34.643000,True,0.28,60.07,DISABLED
7642,William Hill,2018-10-02,2018-09-02 02:37:38.402000,False,0.33,38.49,DISABLED
7643,Colleen Lee,2018-04-12,2018-10-08 12:11:07.724000,False,0.61,59.85,ACTIVE
7644,Brendan Shepherd,2018-10-24,2018-02-02 20:29:19.392000,True,0.96,93.5,DISABLED
7645,Sherry Mullen,2018-02-15,2018-10-06 20:09:27.569000,True,0.96,31.72,DISABLED
7646,Lisa Craig,2018-06-22,2018-12-12 20:33:52.800000,False,0.87,49.33,PENDING
7647,Kimberly Freeman,2018-11-13,2018-07-21 20:57:08.203000,False,0.06,63.67,PENDING
7648,Michelle Miller,2018-01-17,2018-10-11 20:16:11.279000,True,0.09,8.18,ACTIVE
7649,Shane Lopez,2018-05-06,2018-08-28 20:28:02.745000,False,0.86,38.24,SUSPENDED
7650,Tony Graves,2018-02-05,2018-04-28 15:35:54.361000,False,0.82,98.45,SUSPENDED
7651,Megan Adams,2018-03-04,2018-01-12 02:06:57.645000,False,0.66,14.57,DISABLED
7652,Mark Mcgee,2018-05-23,2018-03-08 01:33:58.060000,True,0.75,70.52,DISABLED
7653,Edward Taylor,2018-02-23,2018-06-29 12:36:53.077000,False,0.84,36.45,PENDING
7654,Sarah Rivera,2018-06-09,2018-01-19 23:52:05.216000,True,0.65,57.82,DISABLED
7655,Janice Houston,2018-09-12,2018-12-05 10:47:22.813000,True,0.04,43.21,PENDING
7656,Andrea Walsh,2018-07-23,2018-10-23 01:50:00.878000,True,0.02,35.84,PENDING
7657,Stacey Ramirez,2018-06-11,2018-08-21 11:28:02.402000,True,0.67,51.54,DISABLED
7658,Keith Cook,2018-04-18,2018-01-09 00:03:34.879000,True,0.3,,ACTIVE
7659,Diane Christian,2018-05-02,2018-09-20 04:34:03.885000,False,0.14,98.02,DISABLED
7660,Alexis Watson,2018-09-23,2018-01-23 10:43:23.436000,False,0.05,89.41,DISABLED
7661,Colleen Lewis,2018-03-28,2018-10-21 07:20:02.321000,True,0.82,78.6,ACTIVE
7662,Andrea Matthews,2018-05-19,2018-06-26 10:55:42.044000,False,0.58,,ACTIVE
7663,Gregory King,2018-12-05,2018-10-11 02:22:36.540000,True,0.55,6.84,ACTIVE
7664,Anthony Johnson,2018-08-30,2018-05-07 05:47:55.160000,True,0.98,15.06,SUSPENDED
7665,Stephen Richardson,2018-12-03,2018-01-16 18:23:13.364000,True,0.79,15.1,SUSPENDED
7666,Christina Jones,2018-06-02,2018-03-01 02:17:28.673000,False,0.59,90.59,ACTIVE
7667,Shelia Blackburn,2018-05-14,2018-07-11 11:25:06.447000,False,0.74,,ACTIVE
7668,Christina Johnson,2018-05-16,2018-02-24 12:00:55.183000,False,0.52,22.43,PENDING
7669,Christopher Dawson,2018-08-22,2018-12-21 15:21:30.341000,False,0.87,56.03,ACTIVE
7670,Andrew Woodard,2018-11-04,2018-01-09 15:33:43.824000,True,0.67,91.7,DISABLED
7671,Brandon King,2018-08-14,2018-07-03 07:49:10.234000,False,0.31,68.3,ACTIVE
7672,Thomas Mathews,2018-10-27,2018-04-13 16:20:11.895000,True,0.66,41.24,SUSPENDED
7673,Michael Butler,2018-12-09,2018-12-20 17:42:23.035000,False,0.53,93.3,PENDING
7674,Tracy Brooks,2018-10-15,2018-06-17 10:40:01.529000,False,0.11,54.08,SUSPENDED
7675,Mark Rhodes,2018-09-13,2018-12-28 11:28:57.902000,True,1,77.82,SUSPENDED
7676,Glen Rodriguez,2018-04-22,2018-01-14 06:54:58.909000,False,0.66,,SUSPENDED
7677,Stephanie Pacheco,2018-11-08,2018-06-09 02:04:21.979000,True,0.9,36.89,DISABLED
7678,Andrew Jones,2018-07-18,2018-10-18 12:13:10.849000,False,0.88,17.97,PENDING
7679,Christina Mcpherson,2018-12-08,2018-05-26 05:44:54.545000,True,0.98,,ACTIVE
7680,Franklin Thomas,2018-02-10,2018-11-12 02:40:05.462000,True,0.62,97.82,SUSPENDED
7681,Carol Rose,2018-03-28,2018-11-02 17:44:35.090000,True,0.71,24.81,ACTIVE
7682,Carolyn Dickson,2018-11-24,2018-07-30 09:07:34.308000,True,0.21,31.06,DISABLED
7683,Kendra Figueroa,2018-04-09,2018-04-29 08:42:56.911000,False,0.48,70.49,SUSPENDED
7684,Christopher Benson,2018-10-26,2018-07-19 01:19:35.630000,False,0.06,42.37,ACTIVE
7685,Danielle Stone,2018-04-14,2018-03-09 18:39:00.906000,False,0.28,22.78,DISABLED
7686,Anna Haney,2018-12-17,2018-04-10 17:25:12.975000,False,0.41,75.61,DISABLED
7687,Justin Perry,2018-07-19,2018-09-18 19:36:08.081000,True,0.91,37.42,SUSPENDED
7688,Anne Lucas,2018-08-30,2018-01-28 18:21:01.848000,True,0.78,,ACTIVE
7689,Beth Reeves,2018-01-25,2018-08-02 22:44:14.894000,False,0.05,20.24,DISABLED
7690,Paul Ruiz,2018-10-31,2018-09-22 11:46:49.376000,False,0.7,64.53,PENDING
7691,Barbara Moore,2018-02-12,2018-06-13 17:17:31.440000,False,0.52,40.43,ACTIVE
7692,Thomas Thomas,2018-03-30,2018-09-06 02:18:17.542000,True,0.06,59.19,DISABLED
7693,Andrew Banks,2018-06-28,2018-09-23 21:19:32.444000,True,0.46,15.76,SUSPENDED
7694,Sara Mcclain,2018-11-12,2018-05-22 00:11:23.958000,True,0.74,87.64,DISABLED
7695,Samantha Jackson,2018-05-06,2018-02-05 11:35:43.775000,False,0.63,59.25,PENDING
7696,Jessica Mann,2018-10-19,2018-09-19 11:04:05.026000,True,0.25,72.26,DISABLED
7697,Brenda Fields,2018-08-11,2018-07-28 20:08:58.319000,True,0.87,23.45,PENDING
7698,Kim Holloway,2018-08-18,2018-04-27 07:53:50.830000,False,0.17,17.7,DISABLED
7699,Ryan Martin,2018-07-04,2018-11-05 20:23:10.660000,False,0.13,18.25,ACTIVE
7700,Toni Perry,2018-03-08,2018-02-27 19:35:26.181000,True,0.98,23.9,SUSPENDED
7701,Jeffrey Harris,2018-02-11,2018-05-26 03:51:58.310000,False,0.42,28.02,DISABLED
7702,Chad Stone,2018-08-07,2018-09-17 13:13:13.881000,True,0.03,,ACTIVE
7703,Mariah Collins,2018-06-07,2018-01-11 01:32:39.607000,False,0.57,74.44,DISABLED
7704,Anna Thompson,2018-02-11,2018-03-18 11:22:38.318000,True,0.02,91.46,SUSPENDED
7705,Erin Holder,2018-10-09,2018-05-30 03:31:14.328000,False,0.99,9.78,DISABLED
7706,Casey Hall,2018-05-03,2018-06-05 06:34:42.783000,False,0.88,10.66,DISABLED
7707,Taylor Mitchell,2018-10-22,2018-07-25 22:50:50.176000,True,0.52,3.55,DISABLED
7708,Deborah Robinson,2018-05-30,2018-08-10 08:00:37.340000,True,0.18,73.64,PENDING
7709,Robert Lane,2018-12-11,2018-12-01 08:48:19.637000,True,0.15,70.81,SUSPENDED
7710,Richard Fuller,2018-04-03,2018-01-05 18:04:49.472000,True,0.27,74.57,PENDING
7711,Harry Webb,2018-01-09,2018-05-03 02:49:40.312000,False,0.2,83.87,SUSPENDED
7712,Gina Graves,2018-06-06,2018-07-17 14:50:46.199000,False,0.03,,ACTIVE
7713,Christy Cooper,2018-11-25,2018-11-18 18:17:34.830000,False,0.88,92.79,ACTIVE
7714,Jesse Zimmerman,2018-02-03,2018-04-22 23:06:29.321000,True,0.4,28.35,SUSPENDED
7715,Ricky Little,2018-03-20,2018-05-17 22:06:11.233000,False,0.76,42.05,PENDING
7716,Beth Cruz,2018-09-28,2018-09-27 23:38:46.061000,False,0.07,1.99,DISABLED
7717,Alyssa Norris,2018-08-14,2018-07-12 20:17:13.664000,False,0.21,44.52,PENDING
7718,Mario Mathis,2018-11-22,2018-10-22 01:42:08.160000,False,0.49,73.65,ACTIVE
7719,Joy Green,2018-10-05,2018-05-02 08:03:42.105000,True,0.36,,PENDING
7720,Sabrina Cervantes,2018-11-30,2018-07-10 08:19:15.459000,False,0.17,15.24,PENDING
7721,Samuel Farmer,2018-08-23,2018-11-30 20:06:13.956000,True,0.62,50.21,SUSPENDED
7722,Peggy Little,2018-05-09,2018-02-02 17:21:32.314000,False,0.59,56.77,PENDING
7723,Lisa Valencia,2018-07-26,2018-12-09 06:20:45.797000,False,0.46,11.18,DISABLED
7724,Christopher Ponce,2018-04-10,2018-05-29 10:43:32.509000,True,0.09,72.22,DISABLED
7725,Ruth Johnson,2018-03-02,2018-02-07 22:47:05.148000,False,0.67,27.85,SUSPENDED
7726,Brandon Cross,2018-12-14,2018-04-01 19:58:39.254000,True,0.35,89.56,PENDING
7727,Mike Mcgee,2018-01-29,2018-05-29 08:22:44.901000,False,0.34,89.9,SUSPENDED
7728,Philip Williams,2018-02-10,2018-12-15 10:43:43.549000,True,0.24,87.78,PENDING
7729,Jonathan Duncan,2018-09-24,2018-07-27 22:19:09.332000,False,0.29,19.09,PENDING
7730,Paul Sandoval,2018-07-14,2018-12-15 22:02:54.095000,True,0.7,23.13,PENDING
7731,Nicholas Gomez,2018-05-27,2018-04-25 02:27:40.190000,True,0.62,79.53,ACTIVE
7732,Lisa Anderson,2018-04-20,2018-10-20 14:32:13.595000,False,0.52,6.99,SUSPENDED
7733,Cody Snyder,2018-09-16,2018-10-05 00:27:26.433000,True,0.46,93.54,ACTIVE
7734,Duane Johnson,2018-03-28,2018-01-31 03:16:53.402000,True,0,69.01,ACTIVE
7735,Tina Romero,2018-06-29,2018-03-31 10:39:10.511000,True,0.01,24.18,ACTIVE
7736,Paul Hill,2018-02-20,2018-11-09 19:24:31.253000,True,0.51,71.59,ACTIVE
7737,Debra Rodgers,2018-09-28,2018-05-29 21:56:41.925000,True,0.7,38.64,SUSPENDED
7738,John Bradley,2018-07-08,2018-12-30 05:57:18.100000,True,0.13,53.5,SUSPENDED
7739,Chad Joseph,2018-09-26,2018-12-25 15:37:10.004000,True,0,,SUSPENDED
7740,Eugene Gardner,2018-02-09,2018-03-29 11:57:42.586000,True,0.98,22.9,PENDING
7741,Kayla Hernandez,2018-02-18,2018-12-16 07:43:23.735000,True,0.52,57.72,PENDING
7742,Melissa Harris,2018-05-14,2018-08-18 20:30:08.450000,True,0.45,93.43,SUSPENDED
7743,Eric Harris,2018-10-04,2018-12-27 07:39:41.184000,False,0.45,3.82,DISABLED
7744,Christopher Ortiz,2018-02-13,2018-02-20 21:08:58.003000,False,0.74,,ACTIVE
7745,Kent Goodman,2018-11-24,2018-07-31 23:45:22.513000,True,0.13,64.23,SUSPENDED
7746,Rebecca Fuentes,2018-09-25,2018-09-28 09:33:36.284000,False,0.01,75.76,ACTIVE
7747,Michael Williams,2018-03-03,2018-02-23 23:46:23.044000,False,0.92,89.64,DISABLED
7748,Lisa Joyce,2018-08-02,2018-10-06 13:40:35.636000,True,0.07,33.22,ACTIVE
7749,Joseph Martinez,2018-08-12,2018-04-22 17:40:39.936000,False,0.7,50.39,DISABLED
7750,Cheryl Abbott,2018-08-10,2018-12-29 06:29:49.518000,False,0.4,73.49,SUSPENDED
7751,Amy Gross,2018-10-17,2018-10-28 23:04:17.270000,True,0.1,12.01,ACTIVE
7752,Adam Zimmerman,2018-03-18,2018-05-08 04:02:00.727000,False,0.43,91.86,ACTIVE
7753,Jeff Mills,2018-07-04,2018-04-10 23:21:18.859000,True,0.29,95.35,SUSPENDED
7754,Stephanie Cruz,2018-09-27,2018-05-18 20:12:38.592000,True,0.56,76.78,ACTIVE
7755,Jeremiah Castillo,2018-03-18,2018-11-02 16:00:27.543000,True,0.96,60.59,SUSPENDED
7756,Jonathan Hinton,2018-08-27,2018-01-22 16:40:25.275000,False,0.01,0.91,PENDING
7757,Melissa Drake,2018-09-04,2018-05-07 08:21:11.793000,False,0.69,,SUSPENDED
7758,Elizabeth Butler,2018-10-10,2018-02-15 06:05:06.104000,True,0.98,24.3,ACTIVE
7759,Andrea Henderson,2018-03-09,2018-04-16 09:48:24.924000,False,0.66,69.14,ACTIVE
7760,Nancy Patel,2018-03-08,2018-07-22 02:47:29.598000,True,0.63,55.13,DISABLED
7761,Brian Burch,2018-10-31,2018-02-08 10:55:00.586000,True,0.03,48.12,PENDING
7762,Stephen Garcia,2018-10-26,2018-04-28 04:41:55.353000,False,0.7,67.97,ACTIVE
7763,Shannon Small,2018-02-14,2018-06-06 11:22:20.058000,True,0.28,54.81,ACTIVE
7764,Joel Phillips,2018-03-24,2018-02-22 05:09:45.215000,True,0.37,64.52,ACTIVE
7765,Arthur Robinson,2018-05-21,2018-12-20 17:19:55.057000,False,0.85,56.82,DISABLED
7766,Hannah Mcguire,2018-02-18,2018-05-18 01:52:35.018000,False,0.98,17.81,PENDING
7767,Brian Baker,2018-05-23,2018-07-12 14:59:04.510000,True,0.79,64.99,DISABLED
7768,Pamela Bush,2018-05-23,2018-01-14 05:00:22.959000,True,0.17,12.2,DISABLED
7769,Danny Nguyen,2018-04-04,2018-07-21 13:40:33.953000,True,0.11,69.87,ACTIVE
7770,Tyler Garrison,2018-06-04,2018-04-24 21:58:16.637000,False,0.51,70.65,SUSPENDED
7771,Stephanie Blevins,2018-10-22,2018-03-06 06:13:11.291000,True,0.68,55.23,ACTIVE
7772,Dustin Moreno,2018-08-02,2018-09-28 03:01:52.347000,False,0.71,15.84,ACTIVE
7773,Annette Jackson,2018-07-29,2018-05-16 02:27:36.432000,False,0.65,55.3,PENDING
7774,David Casey,2018-10-03,2018-06-14 03:50:34.357000,False,0.07,57.23,DISABLED
7775,Nancy Morrow,2018-11-16,2018-08-12 12:20:29.023000,False,0.21,74.73,ACTIVE
7776,Paul Cross,2018-10-13,2018-12-27 07:04:54.159000,True,0.05,42.96,SUSPENDED
7777,Stephen Baker,2018-01-10,2018-07-11 10:47:36.677000,False,0.16,89.04,ACTIVE
7778,Corey Baker,2018-03-29,2018-08-18 09:14:17.155000,False,0.2,18.92,ACTIVE
7779,Jennifer Wright,2018-06-30,2018-07-17 20:41:05.311000,False,0.42,97.18,DISABLED
7780,Stephen Roberts,2018-11-09,2018-02-25 13:27:45.261000,True,0.22,57.1,SUSPENDED
7781,Micheal Bridges,2018-06-22,2018-06-24 16:53:50.923000,False,0.06,91.61,DISABLED
7782,Ashley Kelley,2018-05-06,2018-01-02 16:48:17.932000,False,0.04,29.55,PENDING
7783,Lauren Taylor,2018-06-25,2018-02-09 01:55:33.309000,False,0.98,76.86,DISABLED
7784,Edward Fisher,2018-05-05,2018-07-29 08:52:07.281000,True,0.55,86.81,DISABLED
7785,Tracy Clark,2018-08-21,2018-12-29 08:49:38.789000,False,0.48,93.39,PENDING
7786,Beth Hardy PhD,2018-07-08,2018-02-06 23:12:45.962000,False,0.97,23.39,PENDING
7787,Tara Lopez,2018-11-12,2018-05-31 23:59:13.722000,True,0,32.46,SUSPENDED
7788,Amy Lee,2018-09-27,2018-03-10 05:50:24.955000,True,0.27,94.6,SUSPENDED
7789,Dale Mendoza,2018-07-16,2018-08-20 17:01:30.402000,False,0.13,99.39,PENDING
7790,Erica Randolph,2018-05-30,2018-06-07 20:57:30.146000,False,0.16,41.53,SUSPENDED
7791,Ronald Blanchard,2018-03-02,2018-10-18 11:31:36.732000,True,0.08,93.6,ACTIVE
7792,Leon Smith,2018-07-20,2018-02-18 23:34:17.888000,False,0.22,89.81,ACTIVE
7793,Brenda Arellano,2018-07-26,2018-06-17 21:14:04.474000,False,0.66,39.73,SUSPENDED
7794,Gabriel White,2018-07-09,2018-12-11 21:09:44.944000,False,0.51,84.37,ACTIVE
7795,Andres Munoz,2018-08-17,2018-11-19 05:58:18.763000,True,0.31,68.28,ACTIVE
7796,Heather Ellis,2018-03-21,2018-08-03 19:44:30.775000,False,0,70.74,DISABLED
7797,Joanne Weiss,2018-07-16,2018-12-02 05:42:18.593000,True,0.5,63.76,SUSPENDED
7798,Kayla Torres,2018-05-06,2018-03-04 02:11:05.375000,False,0.73,,SUSPENDED
7799,Dwayne Peters MD,2018-11-19,2018-05-20 10:09:54.216000,True,0.67,65.66,ACTIVE
7800,Kylie Brown,2018-08-27,2018-07-01 01:00:40.904000,False,0.23,62.84,ACTIVE
7801,Heidi Smith,2018-08-15,2018-09-20 00:08:55.891000,True,0.66,62.13,PENDING
7802,Johnny Morrison,2018-11-03,2018-03-27 02:42:25.638000,False,0.59,95.11,SUSPENDED
7803,Megan Hernandez,2018-11-01,2018-06-03 18:20:52.158000,True,0.42,30.72,SUSPENDED
7804,Andrew Mckenzie,2018-10-16,2018-04-03 10:48:38.111000,False,0.85,,ACTIVE
7805,Angela Gonzalez,2018-06-17,2018-07-06 21:42:18.631000,True,0.77,,DISABLED
7806,Cheryl Stout,2018-10-18,2018-09-11 05:03:56.364000,False,0.54,36.73,PENDING
7807,Natasha Perez PhD,2018-09-25,2018-02-17 09:23:34.032000,True,0.65,67.67,ACTIVE
7808,Bridget Cole,2018-09-09,2018-02-16 23:31:45.086000,True,0.94,77.32,PENDING
7809,Gina Mcdonald,2018-12-28,2018-01-20 02:27:56.365000,True,0.53,50.85,PENDING
7810,Nathan Jackson,2018-02-26,2018-10-26 10:30:30.472000,False,0.98,48.13,SUSPENDED
7811,Ronald Cooley,2018-09-05,2018-03-17 08:54:13.199000,True,0.84,18.29,PENDING
7812,George Herring,2018-12-31,2018-04-05 19:51:14.673000,False,0.25,88.26,SUSPENDED
7813,Paul Hernandez,2018-12-05,2018-02-19 17:42:32.988000,True,0.55,13.44,ACTIVE
7814,Andrew Fields,2018-07-03,2018-05-31 10:36:44.321000,False,0.39,25.43,SUSPENDED
7815,William Jackson,2018-11-12,2018-01-24 21:38:20.930000,False,0.9,18.36,DISABLED
7816,Robert Anderson,2018-10-31,2018-08-13 01:01:57.691000,True,0.49,46.59,ACTIVE
7817,Justin Allen,2018-05-23,2018-10-11 05:06:13.424000,False,0.84,45.25,PENDING
7818,Tina Briggs,2018-06-08,2018-11-27 15:28:52.575000,True,0.54,,PENDING
7819,Jeffrey Vargas,2018-03-16,2018-10-07 11:59:10.578000,True,0.68,98.31,PENDING
7820,Steven Mccarty,2018-05-17,2018-04-30 20:46:31.046000,True,1,19.14,ACTIVE
7821,Steven Fischer,2018-05-20,2018-03-13 01:01:50.493000,False,0.44,58.46,DISABLED
7822,Christopher Mccarty,2018-03-08,2018-06-23 17:21:37.405000,True,0.3,,SUSPENDED
7823,Brittany Kelly,2018-03-29,2018-03-19 15:16:18.339000,True,0.2,94.76,ACTIVE
7824,Dalton Sanchez,2018-09-29,2018-03-25 06:59:05.684000,False,0.01,70.31,PENDING
7825,Mary Williams,2018-02-13,2018-05-26 09:12:05.684000,False,0.58,80.03,PENDING
7826,David Murray,2018-02-28,2018-03-07 08:55:22.494000,True,0.17,43.04,PENDING
7827,Christopher Dixon,2018-12-27,2018-06-08 02:27:46.678000,True,0.6,,PENDING
7828,Aaron Warren,2018-01-14,2018-12-21 09:12:00.896000,False,0.25,33.17,PENDING
7829,Bethany Romero,2018-04-06,2018-06-14 07:24:10.758000,True,0.28,57.72,ACTIVE
7830,Cynthia Quinn,2018-12-12,2018-08-25 12:04:16.769000,False,0.82,,ACTIVE
7831,Roger Williams,2018-09-16,2018-05-12 18:39:33.982000,False,0.51,12.28,PENDING
7832,Alexandra Strickland,2018-10-18,2018-03-04 19:29:27.315000,False,0.37,19.53,DISABLED
7833,Juan Roberts,2018-11-12,2018-10-10 08:14:00.512000,True,0.21,38.55,PENDING
7834,Angela Arnold,2018-02-27,2018-08-21 14:00:26.089000,False,0.42,,ACTIVE
7835,Linda Wilkins,2018-10-28,2018-11-30 05:26:16.519000,False,0.13,,SUSPENDED
7836,Emily Gonzalez,2018-12-02,2018-09-24 15:18:09.793000,True,0.6,36.05,DISABLED
7837,Michael Edwards,2018-09-29,2018-07-09 11:51:03.331000,False,0.72,72.74,DISABLED
7838,Tara Spears,2018-01-31,2018-11-10 23:41:55.297000,False,0.16,52.75,ACTIVE
7839,Matthew Jones,2018-10-30,2018-12-28 10:00:31.549000,True,0.62,92.8,PENDING
7840,John Jones,2018-09-19,2018-06-08 15:31:04.451000,True,0.92,,DISABLED
7841,Chad King,2018-09-12,2018-12-16 19:56:51.658000,False,0.86,93.87,DISABLED
7842,Travis Thompson,2018-06-11,2018-07-01 13:25:37.679000,True,0.62,47.7,ACTIVE
7843,Elizabeth Kelley,2018-07-31,2018-10-01 18:57:47.382000,True,0.95,14.79,SUSPENDED
7844,Courtney Campbell,2018-03-11,2018-02-08 08:07:13.870000,True,0.13,58.7,ACTIVE
7845,Nicole Calderon,2018-10-04,2018-10-05 14:49:26.450000,False,0.42,57.27,DISABLED
7846,Dillon Gallagher,2018-04-29,2018-08-06 07:54:23.993000,True,0.27,2.26,DISABLED
7847,Molly Williams,2018-01-06,2018-10-19 09:08:55.734000,True,0.28,77.15,DISABLED
7848,Raymond Rodriguez,2018-10-07,2018-07-19 17:05:25.291000,False,0.8,64.55,DISABLED
7849,Melissa Powell,2018-08-26,2018-05-23 17:47:11.687000,True,0.71,15.61,SUSPENDED
7850,Michelle Thompson,2018-04-20,2018-07-20 20:05:00.948000,True,0.99,,SUSPENDED
7851,Nicholas Gill,2018-04-15,2018-07-10 14:32:21.827000,True,0.07,97.69,DISABLED
7852,Gary Hunt,2018-05-13,2018-11-09 17:16:36.267000,False,0.78,27.64,DISABLED
7853,Melissa Lynch,2018-06-27,2018-07-05 06:50:51.924000,True,0.62,45.91,DISABLED
7854,Jacob Alvarez,2018-01-18,2018-07-22 01:30:51.293000,True,0.21,85.94,DISABLED
7855,Jeffrey Smith,2018-01-07,2018-03-21 18:38:53.244000,False,0.61,65.64,ACTIVE
7856,Jordan Davis,2018-06-09,2018-04-19 15:52:02.005000,True,0.08,31.73,ACTIVE
7857,Michelle Stewart,2018-11-21,2018-01-17 09:26:00.849000,True,1,10.69,ACTIVE
7858,Angel Medina,2018-07-20,2018-03-20 05:10:30.061000,False,0.42,0.44,DISABLED
7859,Jennifer Elliott,2018-08-10,2018-03-29 21:38:23.935000,True,0.07,73.08,ACTIVE
7860,Pamela Jackson,2018-11-06,2018-02-24 06:22:38.366000,False,0.96,66.03,SUSPENDED
7861,Shannon Lozano,2018-06-02,2018-07-27 20:25:35.932000,True,0.16,,DISABLED
7862,Melissa Lewis,2018-07-17,2018-02-19 02:20:14.962000,False,0.55,39.77,PENDING
7863,Scott Houston,2018-06-10,2018-02-13 12:08:00.980000,True,0.73,8.26,DISABLED
7864,Christopher Elliott,2018-08-13,2018-08-07 17:33:45.813000,True,0.3,64.12,DISABLED
7865,Jessica Rivas,2018-10-30,2018-06-14 18:13:41.818000,True,0.81,72.0,ACTIVE
7866,Heather Russell,2018-06-25,2018-09-26 17:56:36.623000,False,0.51,98.71,DISABLED
7867,Jordan Montoya,2018-05-18,2018-07-20 06:19:59.666000,False,0.98,19.68,SUSPENDED
7868,Gerald Tucker,2018-01-05,2018-10-20 01:10:02.511000,True,0.33,52.8,DISABLED
7869,Carol Camacho,2018-05-18,2018-07-29 17:03:46.321000,True,0.42,43.56,ACTIVE
7870,Ryan Rhodes,2018-08-02,2018-11-12 06:00:30.844000,True,0.83,68.2,SUSPENDED
