9472,Jessica Gaines,2018-12-13,2018-01-03 19:12:34.420000,False,0.84,,PENDING
9473,Lisa Macdonald,2018-07-23,2018-11-24 06:48:56.100000,False,0.09,,SUSPENDED
9474,Michael Larsen,2018-03-15,2018-06-02 11:54:21.197000,False,0.85,19.86,SUSPENDED
9475,James Sanders,2018-04-24,2018-04-26 03:18:37.797000,True,0.74,88.73,DISABLED
9476,Kayla Barajas,2018-04-23,2018-05-15 05:43:59.408000,False,0.35,81.9,SUSPENDED
9477,Kevin Collins,2018-12-26,2018-04-02 01:25:55.553000,False,0.92,28.59,DISABLED
9478,Michael Kelly,2018-03-02,2018-09-25 08:07:26.842000,False,0.21,26.13,ACTIVE
9479,Ashley Moody,2018-02-24,2018-02-21 09:46:33.132000,True,0.17,8.27,DISABLED
9480,Stephen Cook,2018-07-12,2018-03-04 22:32:15.550000,True,0.03,78.01,SUSPENDED
9481,Kevin Wise,2018-09-01,2018-07-25 12:12:39.216000,False,0.68,18.95,DISABLED
9482,Christopher Wise,2018-10-28,2018-10-10 08:34:07.953000,True,0.06,89.19,SUSPENDED
9483,Paul Rivas,2018-05-23,2018-09-13 09:46:15.332000,False,0.91,64.09,PENDING
9484,John Chang,2018-10-17,2018-03-20 10:37:01.440000,False,0.54,93.24,DISABLED
9485,Nicole Sanders,2018-03-20,2018-01-04 11:45:11.838000,True,0.13,60.9,ACTIVE
9486,April Hughes,2018-09-05,2018-02-01 03:54:06.420000,False,0.54,5.59,ACTIVE
9487,Nancy Brown,2018-02-13,2018-11-24 03:12:15.733000,False,0.67,70.75,PENDING
9488,Cassandra Warren,2018-05-21,2018-12-06 21:41:27.661000,True,0.98,46.46,PENDING
9489,Victor Freeman,2018-02-13,2018-10-14 17:43:51.230000,False,0.27,95.26,SUSPENDED
9490,Scott Flynn,2018-02-25,2018-06-06 18:00:00.116000,True,0.57,62.72,DISABLED
9491,Courtney Martinez,2018-09-15,2018-02-24 22:33:08.060000,True,0.69,71.91,DISABLED
9492,William Martinez,2018-08-08,2018-08-16 18:45:42.129000,False,0.61,31.53,ACTIVE
9493,Justin Lee,2018-03-03,2018-12-22 07:08:05.746000,True,0.04,23.3,DISABLED
9494,Sylvia Cooper,2018-04-26,2018-04-30 17:43:13.602000,True,0.9,76.26,SUSPENDED
9495,Jerry Thomas,2018-07-03,2018-12-21 15:30:51.090000,False,0.29,28.42,ACTIVE
9496,John Barry,2018-05-13,2018-01-28 13:30:47.888000,False,0.12,6.59,DISABLED
9497,Christopher Gonzalez,2018-04-16,2018-09-01 16:09:24.992000,True,0.26,97.13,DISABLED
9498,Kevin Williams,2018-07-09,2018-09-06 03:36:23.481000,True,0.24,20.89,SUSPENDED
9499,Hayden Gibson,2018-10-03,2018-04-28 23:59:51.146000,False,0.96,4.81,DISABLED
9500,Kimberly Cole,2018-09-17,2018-06-07 20:39:22.030000,False,0.11,,DISABLED
9501,Shannon Peterson,2018-08-09,2018-08-10 15:07:51.730000,True,0.68,1.18,SUSPENDED
9502,Donna Rivers,2018-05-11,2018-02-19 10:19:31.448000,True,0.13,56.62,ACTIVE
9503,James Fleming,2018-07-27,2018-07-11 22:42:31.782000,False,0.46,19.5,ACTIVE
9504,Adam Henderson,2018-03-16,2018-10-20 09:44:14.873000,True,0.53,31.1,ACTIVE
9505,Matthew Lawrence,2018-07-12,2018-12-14 12:10:13.390000,False,0.82,,ACTIVE
9506,Joseph Sanders,2018-01-30,2018-08-27 04:17:47.687000,True,0.23,88.64,ACTIVE
9507,Roy Delgado,2018-10-21,2018-02-19 08:08:35.886000,False,0.71,90.7,DISABLED
9508,Bonnie Hensley,2018-02-01,2018-02-14 18:12:29.867000,True,0.26,,DISABLED
9509,Zachary Manning,2018-08-11,2018-06-02 10:25:50.041000,True,0.33,95.18,ACTIVE
9510,Paul Nguyen,2018-02-19,2018-01-03 20:56:25.110000,True,0.58,14.95,DISABLED
9511,Tammy Page,2018-11-29,2018-07-24 15:41:17.001000,False,0.44,24.82,ACTIVE
9512,Mrs. Frances Ponce,2018-05-07,2018-10-08 11:07:15.548000,False,0.42,18.59,PENDING
9513,Cynthia Faulkner,2018-02-24,2018-08-05 07:11:11.360000,False,0.02,99.17,PENDING
9514,Jennifer Roberts,2018-10-23,2018-08-10 15:03:00.387000,True,0.04,53.86,SUSPENDED
9515,Kimberly Kidd,2018-09-02,2018-04-02 09:34:04.686000,True,0.26,,DISABLED
9516,Sandra Vance,2018-03-10,2018-10-08 10:42:45.876000,True,0.69,28.14,SUSPENDED
9517,Christopher Mcdonald,2018-09-28,2018-10-28 18:13:11.671000,False,0.97,,DISABLED
9518,William Knox,2018-11-05,2018-08-28 22:45:37.369000,True,0.72,58.77,PENDING
9519,Andrew Stanley,2018-07-27,2018-06-27 14:01:09.181000,True,0.47,53.68,PENDING
9520,Christopher Cooper,2018-05-30,2018-12-02 21:15:24.735000,True,0.45,36.05,SUSPENDED
9521,Teresa Anderson,2018-07-15,2018-03-29 15:21:49.192000,True,0.76,61.89,SUSPENDED
9522,Kimberly Coffey,2018-07-25,2018-09-28 18:34:32.520000,True,0.54,58.36,SUSPENDED
9523,Kimberly Morgan,2018-03-21,2018-09-24 20:05:11.674000,True,0.82,18.0,DISABLED
9524,Mark Ramirez,2018-11-19,2018-08-12 17:02:49.084000,False,0.22,,DISABLED
9525,Shawn Strickland,2018-04-11,2018-11-10 05:47:52.199000,False,0.17,,PENDING
9526,William Allen,2018-07-18,2018-03-16 21:29:05.443000,False,0.34,70.06,PENDING
9527,Mary Morrow,2018-05-27,2018-07-03 08:17:39.292000,True,0.19,71.68,PENDING
9528,Hannah Jacobs,2018-10-07,2018-02-20 23:49:27.202000,False,0.48,34.19,PENDING
9529,Kenneth Bennett,2018-10-16,2018-09-17 02:51:37.935000,True,0.41,49.25,DISABLED
9530,Micheal Graham,2018-07-14,2018-02-07 00:46:26.403000,False,0.41,70.14,PENDING
9531,Edward Kennedy,2018-04-30,2018-11-03 13:08:41.786000,False,0.51,6.58,ACTIVE
9532,Joseph Harrison,2018-11-29,2018-07-20 05:00:43.388000,True,0.39,17.83,PENDING
9533,Colleen Trujillo,2018-12-26,2018-11-08 22:10:05.593000,True,0.98,12.94,PENDING
9534,Melanie Lopez,2018-01-10,2018-06-14 19:41:55.850000,False,0.77,41.43,ACTIVE
9535,Marc Jones,2018-12-20,2018-06-14 15:17:38.557000,False,0.38,78.76,PENDING
9536,Michael Ward,2018-09-01,2018-10-12 19:52:03.004000,False,0.69,18.05,DISABLED
9537,Cheryl Taylor,2018-05-25,2018-06-13 03:24:37.217000,False,0.15,9.44,PENDING
9538,Steven Hays,2018-01-27,2018-05-21 05:55:30.732000,False,0.6,24.21,ACTIVE
9539,Debra Evans,2018-05-19,2018-03-20 14:49:24.969000,True,0.24,,DISABLED
9540,Mariah Williams,2018-03-22,2018-11-16 08:18:59.819000,False,0.5,29.13,PENDING
9541,Matthew Li,2018-01-08,2018-08-22 07:48:31.902000,True,0.59,,DISABLED
9542,James Hill,2018-12-08,2018-04-28 17:53:00.500000,False,0.58,16.7,SUSPENDED
9543,Paul Patton,2018-09-11,2018-05-07 20:46:31.406000,True,0.36,32.46,ACTIVE
9544,Kim Jones,2018-05-19,2018-12-06 15:57:28.832000,False,0.9,,SUSPENDED
9545,Jodi Parks,2018-04-05,2018-07-16 14:58:37.717000,True,0.69,30.23,SUSPENDED
9546,Ryan Rodriguez,2018-11-02,2018-01-05 20:13:52.370000,True,0.91,66.76,PENDING
9547,Shane Grimes,2018-05-15,2018-01-19 06:41:34.652000,True,0.79,41.74,SUSPENDED
9548,Joshua Ramirez,2018-11-30,2018-06-18 12:31:55.120000,False,0.34,90.71,ACTIVE
9549,Dennis Larson,2018-01-05,2018-11-06 11:26:01.125000,True,0.19,42.61,DISABLED
9550,Aaron Jones,2018-07-25,2018-01-19 09:20:57.116000,False,0.28,65.73,SUSPENDED
9551,Stephanie Hanna,2018-09-18,2018-08-21 19:17:32.149000,False,0.41,46.76,DISABLED
9552,Jared Shields,2018-10-11,2018-07-22 04:50:44.661000,False,0,,PENDING
9553,Melissa Harris,2018-04-10,2018-03-06 11:33:14.151000,True,0.9,76.76,ACTIVE
9554,David Dickson,2018-10-01,2018-07-28 17:57:32.628000,True,0.04,,DISABLED
9555,Megan Ferrell,2018-09-03,2018-11-20 20:41:37.247000,False,0.18,4.38,SUSPENDED
9556,Darryl Green,2018-02-21,2018-09-28 09:16:58,False,0.09,35.61,ACTIVE
9557,Gina Lopez,2018-04-18,2018-02-02 13:21:02.846000,True,0.31,34.94,PENDING
9558,Bradley Burgess,2018-08-08,2018-01-04 20:59:32.395000,True,0.67,33.54,PENDING
9559,Erin Mcknight,2018-08-11,2018-08-18 01:42:05.011000,True,0.45,71.48,PENDING
9560,Katelyn Gould,2018-09-02,2018-03-10 04:06:24.621000,False,0.19,77.06,SUSPENDED
9561,John Rivera,2018-12-11,2018-09-08 20:52:51.538000,True,0.52,65.38,DISABLED
9562,Hailey Bentley,2018-01-25,2018-11-23 07:57:56.406000,False,0.8,90.5,PENDING
9563,Frank Wyatt,2018-09-02,2018-06-17 10:41:30.586000,False,0.01,,ACTIVE
9564,Samantha Griffin,2018-05-16,2018-03-12 06:26:30.922000,True,0.77,45.8,PENDING
9565,Roy Kelly,2018-12-14,2018-04-26 15:21:28.452000,False,0.41,59.3,PENDING
9566,William Rogers,2018-09-04,2018-05-12 20:06:00.616000,False,0.7,66.88,PENDING
9567,Emily Miller,2018-02-01,2018-02-21 18:07:14.178000,False,0.53,86.53,PENDING
9568,Ricky Cowan,2018-12-04,2018-01-19 08:34:28.620000,True,0.8,44.86,SUSPENDED
9569,Tara Conrad,2018-07-31,2018-02-10 19:35:54.735000,True,0.6,80.38,SUSPENDED
9570,Troy Davis,2018-04-16,2018-07-16 02:13:11.750000,True,0.78,60.58,PENDING
9571,Diana Kelley,2018-02-04,2018-05-25 15:35:02.646000,False,0.39,43.51,SUSPENDED
9572,Jacqueline Caldwell,2018-03-10,2018-04-22 22:28:31.210000,True,0.58,40.15,PENDING
9573,John Fisher,2018-09-13,2018-03-13 18:50:34.133000,True,0.84,49.13,DISABLED
9574,Martha Flores,2018-12-08,2018-01-10 17:46:45.957000,False,0.95,45.25,PENDING
9575,Ashley Garrett,2018-01-06,2018-01-28 10:33:19.877000,False,0.81,89.1,SUSPENDED
9576,Samantha Meyer,2018-04-25,2018-07-24 08:35:44.279000,False,0.27,29.16,DISABLED
9577,Cheryl Jones,2018-03-26,2018-02-08 09:10:38.936000,True,0.83,97.91,SUSPENDED
9578,Lisa Mendez,2018-02-04,2018-01-18 23:53:44.765000,False,0.93,99.68,ACTIVE
9579,Calvin Rivera,2018-05-03,2018-08-23 15:03:08.795000,True,0.14,11.22,DISABLED
9580,Robert Patel,2018-01-04,2018-01-09 08:54:38.747000,True,0.55,,ACTIVE
9581,Joshua Edwards,2018-10-18,2018-06-08 17:12:55.384000,False,0.22,5.99,SUSPENDED
9582,Kyle Wilcox,2018-09-01,2018-11-23 06:03:52.807000,True,0.34,76.41,PENDING
9583,Billy Nguyen,2018-02-13,2018-01-07 16:43:10.998000,False,0.82,85.09,ACTIVE
9584,Elijah Hall,2018-04-04,2018-10-03 07:43:11.277000,True,0.13,76.48,PENDING
9585,Lisa Ferrell,2018-07-25,2018-02-20 16:54:20.249000,False,0.7,57.72,SUSPENDED
9586,Tiffany Weber,2018-08-29,2018-01-17 08:59:14.887000,True,0.17,49.73,SUSPENDED
9587,Micheal Burton,2018-03-23,2018-12-12 23:48:01.840000,True,0.57,9.37,PENDING
9588,Lindsay Foster,2018-06-12,2018-10-10 11:26:50.275000,False,0.77,30.5,ACTIVE
9589,Randy Barnes,2018-11-13,2018-05-04 03:21:01.790000,False,0.93,51.69,SUSPENDED
9590,Danny Lane,2018-09-22,2018-03-01 07:00:02.265000,False,0.97,6.96,DISABLED
9591,Robert Gray,2018-06-19,2018-06-02 02:39:46.225000,False,0.65,45.96,DISABLED
9592,Kristin Williams,2018-03-21,2018-07-01 11:58:10.019000,True,0.04,67.12,ACTIVE
9593,Jorge Vega,2018-03-24,2018-03-21 20:16:01.613000,False,0.52,13.94,SUSPENDED
9594,Jessica Rowe,2018-05-14,2018-08-28 05:58:10.046000,False,0.66,45.65,ACTIVE
9595,Thomas Carroll,2018-03-17,2018-03-18 11:46:39.450000,True,0.35,,DISABLED
9596,Chelsea Morris DDS,2018-01-04,2018-02-08 15:23:52.696000,False,0.68,32.7,ACTIVE
9597,Bobby Crosby,2018-11-14,2018-12-16 19:31:42.439000,False,0.86,15.83,SUSPENDED
9598,Zachary Parker,2018-01-05,2018-03-27 18:52:38.317000,True,0.74,8.44,SUSPENDED
9599,Michael Powers,2018-03-06,2018-04-22 04:27:30.458000,True,0.6,35.86,DISABLED
9600,Hector Roberts,2018-03-17,2018-01-03 15:25:52.693000,False,0.64,5.15,ACTIVE
9601,William Carroll,2018-12-15,2018-09-17 11:47:29.377000,True,0.24,9.05,SUSPENDED
9602,Eileen Hansen,2018-09-15,2018-02-24 09:55:06.549000,True,0.67,61.28,PENDING
9603,Max Bowen,2018-01-07,2018-01-25 12:06:28.652000,True,0.05,72.97,DISABLED
9604,David Martinez,2018-10-18,2018-05-16 03:07:19.996000,False,0.31,1.77,PENDING
9605,Steven Obrien,2018-08-06,2018-11-07 10:17:04.190000,True,0.91,30.05,DISABLED
9606,Ashley Cole,2018-09-18,2018-08-27 06:15:41.553000,True,0.8,71.94,ACTIVE
9607,Judith Smith,2018-05-15,2018-03-19 02:28:36.786000,True,0.64,58.15,SUSPENDED
9608,Carlos Powell,2018-01-02,2018-10-30 17:27:03.346000,True,0.59,23.31,DISABLED
9609,Justin Miller,2018-05-03,2018-06-18 20:49:14.462000,True,0.52,52.03,SUSPENDED
9610,Mrs. Tara Lawson MD,2018-07-13,2018-11-15 14:29:32.994000,True,0.58,,SUSPENDED
9611,Tara Allen,2018-12-03,2018-04-25 23:40:38.502000,False,0.46,29.64,SUSPENDED
9612,Joshua Jones,2018-03-23,2018-07-09 15:48:09.356000,True,0.1,85.23,SUSPENDED
9613,Mary Peterson,2018-01-28,2018-06-21 10:47:50.710000,False,0.55,67.03,DISABLED
9614,Joshua Miller,2018-03-24,2018-12-03 08:49:11.601000,False,0.86,,DISABLED
9615,William Dixon,2018-04-11,2018-10-26 15:25:05.224000,True,0.35,20.06,DISABLED
9616,Roy Weiss,2018-04-28,2018-06-15 18:55:33.863000,False,0.67,33.7,PENDING
9617,Heather Meyer,2018-11-26,2018-04-03 11:58:28.847000,True,0.28,35.74,ACTIVE
9618,Amanda Barber,2018-04-18,2018-01-31 17:11:49.708000,False,0.27,80.06,SUSPENDED
9619,Adam Pham,2018-11-21,2018-12-12 06:40:22.780000,False,0.21,30.53,SUSPENDED
9620,Alexandra Crane,2018-12-07,2018-03-29 18:44:09.057000,False,0.44,29.69,DISABLED
9621,Donald Anderson,2018-01-08,2018-01-31 07:43:38.914000,True,0.22,78.87,ACTIVE
9622,Tyler Brown,2018-12-15,2018-05-14 22:57:41.353000,True,0.2,80.79,PENDING
9623,Thomas Bennett,2018-05-09,2018-08-02 14:37:55.254000,False,0.44,,DISABLED
9624,Carlos Owens,2018-05-16,2018-02-23 16:38:07.399000,False,0.41,79.57,SUSPENDED
9625,Timothy Barton,2018-08-07,2018-12-16 07:23:54.179000,True,0.21,86.48,SUSPENDED
9626,John Morris,2018-12-23,2018-07-27 02:14:10.410000,False,0.49,58.07,DISABLED
9627,Brittney Cook,2018-05-02,2018-10-15 04:53:54.333000,True,0.07,95.17,PENDING
9628,Kayla Smith,2018-01-03,2018-07-01 03:26:47.097000,True,0.8,66.58,ACTIVE
9629,Greg Schneider,2018-01-29,2018-02-26 20:35:32.461000,True,0.36,79.87,SUSPENDED
9630,Sheila Mcdowell,2018-06-06,2018-04-26 06:08:23.318000,True,0.77,34.06,DISABLED
9631,Brittany Johnson,2018-11-16,2018-07-13 10:38:44.341000,True,0.06,76.71,PENDING
9632,Stephen Whitehead,2018-12-31,2018-06-18 07:44:41.832000,False,0.72,,SUSPENDED
9633,Tony Turner,2018-10-15,2018-03-05 17:47:49.838000,False,0.06,37.04,SUSPENDED
9634,Jill Craig PhD,2018-05-24,2018-12-19 10:04:38.177000,False,0.1,41.27,ACTIVE
9635,Brittney Smith,2018-06-27,2018-10-15 17:35:31.715000,True,0.54,63.09,DISABLED
9636,Lindsey Robertson,2018-04-16,2018-07-29 21:50:55.146000,True,0.05,9.02,PENDING
9637,Susan Garcia,2018-09-09,2018-10-03 20:01:42.098000,True,0.48,65.87,PENDING
9638,Laura Cortez,2018-04-29,2018-02-02 00:27:20.143000,False,0.37,21.83,ACTIVE
9639,Tyrone Guzman,2018-05-27,2018-10-06 05:13:38.011000,False,0.75,48.44,ACTIVE
9640,Charlotte Tran,2018-09-30,2018-09-18 19:40:33.049000,True,0.59,79.03,PENDING
9641,Melissa Gill,2018-11-04,2018-07-31 19:22:04.356000,False,0.01,42.28,PENDING
9642,Aaron Hubbard,2018-06-24,2018-01-06 06:19:30.241000,False,0.06,23.71,PENDING
9643,Logan Kim,2018-05-05,2018-07-03 04:39:47.725000,False,0.25,97.79,SUSPENDED
9644,Shannon Young,2018-10-31,2018-09-01 06:07:12.054000,False,0.34,87.65,SUSPENDED
9645,Christopher Thomas,2018-04-01,2018-11-27 08:52:53.375000,True,0.09,97.62,DISABLED
9646,Lauren Harris,2018-10-11,2018-06-14 18:56:55.156000,True,0.5,30.44,PENDING
9647,Felicia Garcia,2018-03-08,2018-10-07 08:06:48.953000,True,0.19,4.5,PENDING
9648,Kaitlyn Arroyo,2018-12-05,2018-09-16 13:15:34.061000,False,0,1.36,DISABLED
9649,Lisa Combs,2018-09-04,2018-04-18 13:46:05.182000,True,0.19,10.38,PENDING
9650,Arthur Barber,2018-09-04,2018-02-07 01:41:02.453000,False,0.56,18.31,ACTIVE
9651,William Haas,2018-08-05,2018-08-31 10:03:53.404000,False,0.63,,DISABLED
9652,Daniel Brooks,2018-10-26,2018-08-05 15:39:14.123000,True,0.18,87.11,DISABLED
9653,Kelly Hall,2018-02-14,2018-10-21 03:41:43.961000,True,0.76,78.61,PENDING
9654,Karen Martin,2018-08-29,2018-03-25 18:27:44.687000,False,0.96,62.35,SUSPENDED
9655,Amber Hart,2018-08-26,2018-07-18 06:33:57.269000,False,0.52,50.69,DISABLED
9656,Holly Morse,2018-01-21,2018-10-16 21:19:06.350000,True,0.86,37.72,PENDING
9657,Russell Lewis,2018-05-12,2018-05-20 08:42:56.387000,True,0.8,80.28,PENDING
9658,Christopher Morris,2018-12-30,2018-08-22 12:11:38.021000,False,0.97,4.42,SUSPENDED
9659,Sarah Gates,2018-02-25,2018-05-30 07:01:56.152000,True,0.86,4.36,DISABLED
9660,Pamela Olson,2018-09-11,2018-05-21 17:31:30.142000,False,0.31,10.36,DISABLED
9661,Judith Robinson,2018-07-29,2018-06-07 18:54:00.987000,False,0.06,22.99,SUSPENDED
9662,Dana Rodriguez,2018-08-18,2018-11-09 18:35:28.935000,True,0.64,86.03,PENDING
9663,Robert Peters,2018-04-03,2018-02-22 23:03:38.241000,False,1,32.46,SUSPENDED
9664,Kristy Church,2018-07-15,2018-02-08 02:37:58.896000,False,0.8,30.14,SUSPENDED
9665,Timothy Clark,2018-07-22,2018-08-28 12:30:02.492000,False,0.88,2.88,DISABLED
9666,Catherine Glenn,2018-01-18,2018-10-13 14:58:49.855000,True,0.53,93.92,SUSPENDED
9667,Charles Sanders,2018-05-21,2018-03-25 02:23:15.869000,True,0.64,24.8,ACTIVE
9668,Todd Williams,2018-10-30,2018-07-28 08:50:58.739000,False,0.24,65.87,SUSPENDED
9669,Marcus Lopez,2018-06-20,2018-09-22 11:13:55.854000,True,0.2,75.02,PENDING
9670,Ashlee Padilla,2018-10-11,2018-04-09 01:56:15.025000,False,0.39,95.89,DISABLED
9671,Jennifer Christian,2018-02-18,2018-02-06 05:09:37.433000,True,0.86,33.15,SUSPENDED
9672,Matthew Lynch,2018-11-29,2018-01-05 18:32:04.565000,True,0.72,90.88,ACTIVE
9673,Christina Brooks,2018-07-25,2018-07-09 17:36:16.106000,True,0.73,81.26,SUSPENDED
9674,Robert Stewart,2018-10-16,2018-02-22 03:56:56.798000,True,0.3,,ACTIVE
9675,Victoria Jones,2018-10-11,2018-11-19 05:29:29.128000,False,0.04,47.04,DISABLED
9676,Pamela Anderson,2018-02-04,2018-07-27 17:18:13.039000,True,0.62,93.36,PENDING
9677,Nancy Jensen,2018-10-05,2018-05-21 00:07:04.918000,False,0.39,48.04,SUSPENDED
9678,Amanda Crane,2018-08-27,2018-11-20 15:45:07.029000,False,0.51,60.92,ACTIVE
9679,Joseph Henry,2018-04-02,2018-06-12 16:58:17.657000,False,0.8,52.18,SUSPENDED
9680,Richard Wiggins Jr.,2018-08-07,2018-04-11 11:11:14.133000,True,0.55,51.19,ACTIVE
9681,Donna Lowe,2018-02-04,2018-01-06 01:34:16.842000,False,0.96,18.98,SUSPENDED
9682,Darlene Bolton,2018-06-09,2018-08-31 08:33:45.891000,True,0.79,17.5,PENDING
9683,Shane Moore,2018-06-12,2018-06-11 07:19:27.750000,True,0.94,58.23,DISABLED
9684,Stephanie Brewer,2018-08-24,2018-08-20 17:12:37.880000,False,0.91,63.38,SUSPENDED
9685,Eric Cameron,2018-10-01,2018-03-02 20:02:28.049000,False,0.56,,DISABLED
9686,Tara Ward,2018-12-25,2018-03-27 23:54:08.926000,False,0.31,65.77,SUSPENDED
9687,Becky Freeman,2018-04-07,2018-05-25 23:09:37.062000,False,0.17,12.21,SUSPENDED
9688,Matthew Fisher,2018-08-22,2018-12-13 21:15:16.860000,True,0.06,62.6,DISABLED
9689,David Espinoza,2018-05-18,2018-04-05 07:08:27.041000,True,0.37,32.41,ACTIVE
9690,Travis Alexander,2018-02-12,2018-01-09 15:08:43.508000,False,0.28,85.85,ACTIVE
9691,Barbara Parker,2018-11-30,2018-01-21 14:44:56.512000,False,0.55,66.69,DISABLED
9692,Jennifer Sanchez,2018-10-22,2018-06-14 13:01:48.836000,True,0.75,63.88,SUSPENDED
9693,Kimberly Long,2018-07-10,2018-04-06 10:15:22.839000,True,0.68,76.1,PENDING
9694,Andrew Jones,2018-09-07,2018-11-29 03:52:19.706000,False,0.33,75.59,DISABLED
9695,Susan Chapman,2018-04-11,2018-08-17 20:46:43.464000,True,1,,ACTIVE
9696,Tina Rodriguez,2018-08-27,2018-11-11 10:56:05.783000,True,0.05,67.44,DISABLED
9697,Nathan Morales,2018-09-27,2018-01-20 20:28:44.024000,False,0.38,72.99,PENDING
9698,Gina Greene,2018-03-07,2018-08-02 01:24:40.750000,True,0.91,23.05,PENDING
9699,Cassandra Adams,2018-06-13,2018-12-30 12:58:23.448000,False,1,20.44,ACTIVE
9700,Tracy Madden,2018-01-21,2018-01-13 03:50:27.449000,False,0.03,15.39,PENDING
9701,Nicholas Day,2018-05-10,2018-11-15 12:11:41.101000,False,0.4,95.01,DISABLED
9702,Stacey Watts,2018-03-13,2018-07-23 10:17:42.936000,False,0.21,5.65,PENDING
9703,Jesse Robertson,2018-11-10,2018-02-28 16:50:23.808000,True,0.84,30.72,SUSPENDED
9704,Michele Lowery,2018-06-28,2018-04-27 13:39:39.849000,False,0.69,,SUSPENDED
9705,Logan Joseph,2018-09-25,2018-10-13 09:58:01.202000,False,0.58,4.62,SUSPENDED
9706,John Davis,2018-07-29,2018-06-14 10:21:19.562000,True,0.84,0.59,PENDING
9707,Brenda Scott,2018-12-24,2018-11-24 16:09:36.351000,False,0.28,77.38,DISABLED
9708,Timothy Owens,2018-05-17,2018-07-20 19:00:21.205000,False,0.78,1.51,DISABLED
9709,Terri Perez,2018-01-25,2018-03-28 12:21:36.276000,False,0.41,84.01,SUSPENDED
9710,Roy Mathews,2018-10-24,2018-08-02 22:09:50.508000,False,0.4,33.03,DISABLED
9711,Laura Smith,2018-12-17,2018-03-26 02:03:20.269000,True,0.84,,SUSPENDED
9712,David Bryant,2018-09-21,2018-09-10 11:52:43.310000,True,0.14,61.66,DISABLED
9713,Kevin Hernandez,2018-11-20,2018-03-01 01:24:25.079000,False,0.02,39.01,SUSPENDED
9714,Courtney Johnson,2018-07-16,2018-11-30 02:20:08.915000,True,0.41,35.7,SUSPENDED
9715,Amanda Johnson,2018-07-31,2018-08-24 05:30:05.592000,False,0.82,62.74,DISABLED
9716,Barbara Stevens,2018-03-12,2018-02-21 07:00:22.144000,True,0.71,49.38,DISABLED
9717,Nicholas Bowman,2018-07-01,2018-01-29 11:31:22.332000,False,0.93,89.03,PENDING
9718,Kimberly Ford,2018-09-24,2018-05-01 21:45:04.603000,True,0.73,70.87,DISABLED
9719,Douglas Lucas,2018-05-25,2018-09-03 18:56:04.635000,False,0.25,68.09,DISABLED
9720,James Simpson,2018-01-02,2018-12-18 06:38:00.340000,False,0.32,32.76,ACTIVE
9721,Sergio Camacho,2018-03-27,2018-05-17 16:23:48.946000,True,0.42,75.91,ACTIVE
9722,Eduardo Johnson,2018-09-27,2018-11-07 11:05:12.887000,True,0.35,,DISABLED
9723,Renee Hernandez,2018-07-22,2018-04-09 08:22:15.382000,False,0.42,58.29,SUSPENDED
9724,Ryan Garcia,2018-12-25,2018-06-09 04:50:20.478000,True,0.88,63.39,ACTIVE
9725,Stephen Collier,2018-01-17,2018-09-11 01:21:38.712000,False,0.64,18.71,PENDING
9726,Monica Butler,2018-06-19,2018-10-13 01:43:13.720000,False,0.65,30.24,DISABLED
9727,Timothy Ramirez,2018-01-28,2018-05-11 07:01:46.192000,True,0.4,56.98,ACTIVE
9728,Mr. Joseph Davis Jr.,2018-06-07,2018-06-29 07:06:23.009000,True,0.89,28.21,SUSPENDED
9729,Cheryl Moran,2018-03-10,2018-09-29 01:24:37.807000,False,0.92,1.1,DISABLED
9730,Jason Swanson,2018-08-07,2018-04-13 06:32:50.307000,False,0.26,6.3,SUSPENDED
9731,Matthew Fitzgerald,2018-06-15,2018-09-10 06:28:45.322000,False,0.75,89.93,DISABLED
9732,Jason Adams,2018-10-11,2018-03-06 16:49:23.585000,True,0.33,90.86,PENDING
9733,Allison Moore,2018-09-07,2018-06-27 23:50:55.271000,False,0.29,28.26,SUSPENDED
9734,Alicia Rojas,2018-07-11,2018-04-25 05:32:55.113000,True,0.3,62.79,ACTIVE
9735,William Morrow,2018-08-11,2018-12-18 23:57:17.743000,False,0.18,30.82,SUSPENDED
9736,Stephen Jenkins,2018-11-26,2018-09-22 21:50:17.243000,False,0.41,37.02,DISABLED
9737,Tracy Underwood,2018-02-18,2018-10-29 18:09:21.373000,False,0.03,41.48,SUSPENDED
9738,Stacey Harrison,2018-05-15,2018-09-30 18:46:59.809000,False,0.59,31.71,SUSPENDED
9739,Lori Johnson,2018-11-25,2018-07-23 06:12:43.717000,True,0.32,42.14,PENDING
9740,Daniel Stephenson,2018-09-28,2018-02-19 20:22:31.169000,True,0.84,59.11,ACTIVE
9741,Andrew Knight,2018-07-26,2018-11-28 13:13:07.877000,True,0.56,60.04,DISABLED
