4253,181-296-198,2018-09-23 06:36:21.969000,4.16,2.912
2185,237-237-123,2018-07-21 20:05:54.172000,5.08,3.556
9813,243-235-224,2018-06-30 00:03:57.024000,8.78,6.146
9174,133-269-195,2018-07-16 21:42:38.623000,8.11,5.677
8603,124-110-286,2018-01-03 15:04:49.662000,2.07,1.449
293,210-289-142,2018-06-05 18:26:19.983000,3.82,2.674
4326,276-268-257,2018-11-01 02:46:06.444000,6.55,4.585
8449,248-107-115,2018-12-02 12:10:07.675000,3.87,2.709
6012,215-123-151,2018-07-02 02:14:19.924000,8.51,5.957
5422,227-293-207,2018-02-06 09:55:37.862000,7.24,5.068
6258,222-247-102,2018-08-01 21:20:31.649000,7.29,5.103
3388,168-140-145,2018-05-28 04:43:07.723000,4.42,3.094
4,268-225-235,2018-08-23 05:28:10.902000,8,5.6
9424,166-153-280,2018-12-17 17:04:23.148000,5.27,3.689
4422,230-292-289,2018-12-25 03:44:31.729000,1.31,0.917
6490,195-225-147,2018-09-14 02:36:42.077000,7.32,5.124
919,247-286-109,2018-10-30 23:00:49.812000,8.89,6.223
1580,281-263-264,2018-06-30 08:01:27.332000,6.01,4.207
3705,145-279-188,2018-03-03 13:30:03.034000,8.96,6.272
8139,117-288-241,2018-12-30 08:30:31.716000,3.06,2.142
4445,272-218-103,2018-02-07 07:41:44.460000,6.29,4.403
5044,283-210-285,2018-06-15 13:09:14.414000,9.69,6.783
9875,191-217-219,2018-01-04 06:42:00.821000,7.73,5.411
6203,108-213-277,2018-12-08 14:35:02.161000,8.22,5.754
1571,189-283-115,2018-07-22 12:49:51.821000,7.85,5.495
2280,236-175-226,2018-06-11 13:47:49.571000,2.2,1.54
1341,153-148-144,2018-08-19 23:52:42.533000,3.41,2.387
4829,178-190-200,2018-01-22 23:32:18.379000,4.89,3.423
3343,172-289-274,2018-02-13 14:59:00.411000,4,2.8
5806,212-166-151,2018-03-26 06:44:12.226000,1.77,1.239
53,265-211-156,2018-01-29 11:49:57.423000,7.46,5.222
8143,183-100-132,2018-04-10 06:19:36.229000,7.15,5.005
9000,103-146-107,2018-07-24 01:38:44.406000,7.21,5.047
4944,130-193-262,2018-01-15 18:37:04.834000,4.44,3.108
9857,201-239-237,2018-03-11 06:16:54.371000,3.88,2.716
83,218-193-123,2018-12-20 23:47:48.375000,5.56,3.892
6924,182-208-216,2018-05-26 03:49:15.972000,8.47,5.929
7548,149-215-197,2018-09-23 23:00:17.653000,8.48,5.936
4859,118-230-227,2018-12-11 19:15:43.411000,1.33,0.931
7898,204-245-210,2018-11-28 19:29:23.881000,7.32,5.124
7742,110-265-107,2018-08-06 11:53:31.453000,2.28,1.596
3729,258-229-183,2018-07-05 12:19:44.345000,9.7,6.79
5707,116-176-114,2018-07-18 00:18:03.189000,7.32,5.124
2642,202-270-218,2018-05-21 15:02:06.036000,0.47,0.329
9071,116-238-272,2018-11-17 22:09:37.948000,2.37,1.659
7857,180-260-278,2018-06-20 07:03:13.798000,2.79,1.953
1825,188-108-148,2018-02-26 15:52:23.958000,3.44,2.408
6944,271-107-101,2018-05-12 20:01:37.754000,4.83,3.381
2591,167-130-290,2018-03-24 07:24:40.397000,5.45,3.815
5731,231-145-117,2018-01-08 07:32:06.102000,6.52,4.564
1929,220-280-117,2018-06-17 19:57:53.692000,9.96,6.972
1542,257-261-161,2018-04-30 11:02:16.384000,2.28,1.596
2307,221-220-168,2018-03-02 22:19:33.339000,0.32,0.224
4091,255-249-101,2018-07-21 01:58:17.850000,7.06,4.942
8011,167-222-154,2018-08-07 03:18:38.199000,1.23,0.861
354,264-278-141,2018-07-25 22:07:06.297000,3.44,2.408
8252,161-290-281,2018-10-02 23:01:27.160000,1.46,1.022
6278,165-163-110,2018-06-30 03:33:09.812000,5.23,3.661
7049,173-137-119,2018-05-31 10:42:56.321000,3.87,2.709
2484,277-190-256,2018-05-31 03:47:53.303000,0.21,0.147
3122,140-191-279,2018-04-03 07:20:52.777000,5.47,3.829
4380,175-215-175,2018-07-28 14:07:05.583000,9.79,6.853
3066,233-103-121,2018-09-15 23:43:19.831000,4.1,2.87
2878,207-263-130,2018-12-16 15:23:44.427000,0.86,0.602
5065,106-277-221,2018-01-27 12:09:05.863000,6.46,4.522
6544,120-260-239,2018-08-12 14:17:41.369000,7.47,5.229
6663,155-184-204,2018-12-04 12:07:57.967000,2.52,1.764
8157,227-253-251,2018-12-19 11:14:31.793000,4.38,3.066
6003,195-139-210,2018-01-29 03:09:03.344000,4.62,3.234
1704,209-179-252,2018-03-26 19:08:00.254000,3.28,2.296
6863,229-295-143,2018-01-15 18:36:34.106000,5.73,4.011
2736,257-103-170,2018-08-21 05:25:48.723000,2.4,1.68
2658,220-254-113,2018-10-14 12:09:49.210000,5.84,4.088
8033,102-260-251,2018-01-03 13:19:17.029000,0.56,0.392
9510,300-117-113,2018-09-22 10:44:07.365000,9.13,6.391
4906,229-158-184,2018-01-07 12:48:16.018000,0.61,0.427
6375,180-210-246,2018-01-12 13:04:07.074000,3.46,2.422
8620,232-294-228,2018-01-17 09:01:07.865000,3.6,2.52
6094,142-283-228,2018-06-23 22:54:30.964000,4.41,3.087
8828,204-120-287,2018-12-14 23:00:33.095000,4.29,3.003
5848,109-194-256,2018-09-12 06:34:38.038000,1.1,0.77
1600,267-284-283,2018-07-16 13:11:46.803000,7.69,5.383
4666,274-147-181,2018-06-10 17:03:59.773000,5.56,3.892
390,196-155-297,2018-12-19 10:39:46.628000,7.54,5.278
1436,247-219-250,2018-01-14 03:49:00.604000,0.07,0.049
7375,299-252-236,2018-09-06 00:56:24.981000,3.51,2.457
7955,300-111-156,2018-02-16 20:27:33.716000,5.8,4.06
1696,217-115-193,2018-10-02 14:58:37.594000,0.06,0.042
2678,153-272-196,2018-08-28 19:07:04.176000,2.7,1.89
3984,193-118-283,2018-01-23 18:17:04.623000,5.24,3.668
3259,294-112-131,2018-01-24 17:43:22.459000,5.18,3.626
6906,156-139-291,2018-10-06 09:53:59.149000,8.79,6.153
7584,230-134-149,2018-10-13 06:03:50.856000,5.82,4.074
446,243-246-219,2018-09-09 04:05:54.459000,0.88,0.616
7964,125-122-143,2018-10-21 23:21:43.084000,6.13,4.291
4765,109-221-111,2018-09-08 09:52:39.976000,0.89,0.623
7658,189-124-206,2018-07-15 11:45:48.837000,7.11,4.977
9263,180-276-289,2018-09-28 22:19:59.081000,3.37,2.359
221,145-242-232,2018-02-18 15:21:05.991000,8.32,5.824
4332,281-272-287,2018-04-01 18:59:27.404000,4.82,3.374
6601,154-103-219,2018-05-12 18:34:08.374000,7.3,5.11
3047,201-288-129,2018-05-20 16:03:27.394000,6.61,4.627
304,159-290-150,2018-03-18 08:45:09.709000,1.45,1.015
9984,289-290-197,2018-08-15 16:02:42.319000,4.76,3.332
8131,156-239-238,2018-07-29 10:19:33.683000,8.67,6.069
4940,179-198-254,2018-09-09 09:18:47.956000,9.55,6.685
6742,157-219-265,2018-06-26 07:31:57.550000,8.57,5.999
3126,195-248-245,2018-04-05 17:36:11.127000,6.53,4.571
4934,271-126-241,2018-10-01 04:23:06.456000,0.81,0.567
3134,126-203-281,2018-10-16 12:18:58.195000,1.59,1.113
1282,118-179-282,2018-07-14 22:57:35.207000,9.45,6.615
2723,278-193-113,2018-01-31 14:15:34.336000,2.71,1.897
4758,214-235-119,2018-10-20 14:47:26.866000,8.6,6.02
483,214-178-204,2018-09-11 15:05:42.898000,7.77,5.439
5483,276-202-248,2018-02-12 05:27:56.923000,3.69,2.583
6166,194-124-179,2018-09-10 19:23:17.497000,9.87,6.909
8937,204-107-172,2018-04-22 08:05:48.912000,3.21,2.247
7455,170-250-281,2018-04-29 20:14:31.326000,5.78,4.046
4537,242-296-271,2018-05-24 19:21:53.144000,2.81,1.967
3337,110-210-177,2018-10-25 08:45:15.483000,7.61,5.327
1656,292-164-161,2018-08-13 06:29:28.526000,1.95,1.365
4209,194-185-254,2018-09-07 08:45:55.282000,5.77,4.039
1904,165-167-203,2018-02-14 16:03:28.751000,9.08,6.356
1132,172-232-264,2018-10-15 04:41:40.664000,0.95,0.665
367,206-199-253,2018-02-21 17:29:04.917000,8.18,5.726
6202,140-242-189,2018-02-07 16:19:18.781000,3.42,2.394
9348,110-257-207,2018-02-03 15:29:07.082000,3.32,2.324
607,134-161-251,2018-11-28 19:33:53.132000,3.51,2.457
5048,261-200-205,2018-06-21 06:09:23.570000,2.02,1.414
5013,118-120-291,2018-12-06 10:09:12.489000,4.85,3.395
3130,207-263-293,2018-04-20 11:12:30.074000,6.26,4.382
5627,289-224-235,2018-03-10 04:44:26.597000,6.99,4.893
9413,142-242-130,2018-03-26 23:59:00.634000,4.65,3.255
1632,191-224-230,2018-03-18 17:42:58.332000,7.21,5.047
2929,153-278-254,2018-10-01 02:28:10.336000,6.29,4.403
2276,230-143-179,2018-09-27 14:18:13.856000,8.28,5.796
5468,277-141-101,2018-03-08 07:29:17.716000,2.57,1.799
2423,284-155-121,2018-09-02 00:23:10.498000,2.86,2.002
121,171-241-239,2018-06-13 04:45:45.860000,8.48,5.936
3331,154-254-252,2018-02-26 10:37:34.010000,2.42,1.694
5104,181-184-252,2018-01-19 04:00:43.312000,6.11,4.277
6691,137-205-113,2018-04-11 07:02:16.573000,0.94,0.658
9621,261-229-242,2018-12-04 09:14:01.412000,8.89,6.223
232,127-151-194,2018-06-05 17:37:27.997000,3.5,2.45
3500,209-164-148,2018-03-13 19:07:36.180000,7.6,5.32
9595,216-285-178,2018-10-07 07:53:08.822000,1.89,1.323
6268,160-269-186,2018-05-26 00:32:18.950000,1.93,1.351
6132,285-300-196,2018-06-14 14:49:09.538000,3.1,2.17
9243,158-281-115,2018-04-15 15:24:16.765000,9.26,6.482
4641,106-108-239,2018-04-21 12:14:08.347000,6.8,4.76
6941,142-292-289,2018-12-20 13:06:19.113000,8.74,6.118
3732,119-105-179,2018-08-23 18:52:49.112000,1.03,0.721
548,155-160-174,2018-11-26 02:39:49.602000,3.81,2.667
8000,262-108-234,2018-09-07 08:40:05.364000,4.33,3.031
3642,233-196-150,2018-08-12 00:37:43.400000,8.96,6.272
5111,246-127-188,2018-09-05 11:35:46.422000,4.37,3.059
1436,217-221-259,2018-03-23 15:02:50.131000,2.32,1.624
3958,226-194-118,2018-08-03 18:18:20.889000,4.5,3.15
9180,148-178-292,2018-10-04 03:11:49.340000,6.17,4.319
2570,176-106-184,2018-12-11 13:46:34.816000,1.71,1.197
1821,149-187-179,2018-05-12 14:19:58.074000,7.44,5.208
1141,297-196-281,2018-09-05 11:38:35.223000,1.97,1.379
4606,268-198-206,2018-06-25 21:06:39.051000,9.77,6.839
3894,161-163-111,2018-12-07 17:21:23.196000,4.69,3.283
9733,131-200-295,2018-03-25 15:04:37.272000,3.42,2.394
1396,254-253-188,2018-04-21 03:11:04.123000,3.33,2.331
6791,299-127-279,2018-07-28 22:34:20.826000,9.67,6.769
1265,165-278-244,2018-09-27 00:29:47.154000,4.1,2.87
8818,180-256-186,2018-01-06 19:39:30.227000,4.02,2.814
2231,229-209-113,2018-04-06 16:16:04.412000,1.27,0.889
3497,163-235-128,2018-07-02 19:46:37.153000,2.01,1.407
2259,229-224-128,2018-11-26 18:07:02.358000,6.66,4.662
119,159-213-222,2018-03-08 09:10:06.988000,9.47,6.629
3802,269-185-187,2018-09-24 12:10:06.535000,7.94,5.558
7468,124-252-165,2018-09-27 13:54:31.946000,0.04,0.028
8483,211-220-244,2018-07-17 14:01:57.997000,5.74,4.018
6275,184-244-294,2018-04-17 03:24:25.312000,7.56,5.292
114,102-170-291,2018-11-02 08:42:44.947000,0.16,0.112
8724,268-237-125,2018-04-05 19:59:22.199000,5.1,3.57
9998,290-240-130,2018-06-21 01:03:15.226000,1.59,1.113
2828,160-178-267,2018-11-26 18:54:09.583000,7.02,4.914
909,138-227-212,2018-11-28 19:33:31.304000,3.43,2.401
1538,105-209-200,2018-06-12 08:26:24.613000,1.24,0.868
3489,167-230-227,2018-05-10 08:18:57.172000,2.54,1.778
2987,192-242-194,2018-11-27 11:59:45.077000,5.36,3.752
5385,126-294-295,2018-03-06 04:53:09.515000,9.86,6.902
5854,230-145-300,2018-04-15 13:28:17.073000,8.91,6.237
3733,176-185-165,2019-01-01 17:57:40.618000,6.02,4.214
2223,297-198-170,2018-01-06 01:22:00.375000,9.66,6.762
9784,179-142-117,2018-02-26 17:35:52.205000,5.9,4.13
7238,279-178-246,2018-07-21 22:37:33.250000,5.79,4.053
3834,250-261-248,2018-10-26 03:55:46.872000,5.02,3.514
8840,268-176-293,2018-10-19 03:34:27.446000,8.9,6.23
2542,200-135-232,2018-05-06 06:14:05.502000,9.69,6.783
4409,196-223-102,2018-12-04 17:13:52.616000,5.14,3.598
3018,107-223-185,2018-05-14 19:55:29.906000,3.93,2.751
7876,263-204-281,2018-03-27 16:53:57.402000,0.65,0.455
7919,236-132-258,2018-09-28 11:28:00.185000,3.15,2.205
127,260-149-146,2018-09-01 10:59:19.763000,1.71,1.197
7442,198-246-145,2018-06-21 06:01:11.720000,1.35,0.945
3499,155-109-183,2018-05-20 15:56:56.426000,6.26,4.382
288,143-187-215,2018-01-20 23:30:18.157000,1.97,1.379
5372,261-230-179,2018-07-24 06:22:49.916000,5.22,3.654
4672,267-153-143,2018-03-13 08:39:52.612000,2.08,1.456
165,215-108-224,2018-05-24 14:48:57.516000,2.85,1.995
9708,108-272-286,2018-02-25 04:48:03.533000,7.79,5.453
5814,285-161-161,2018-05-20 12:06:37.222000,7.12,4.984
1986,298-183-180,2018-12-12 23:11:34.675000,0.53,0.371
687,289-203-192,2018-09-17 07:21:50.590000,4.79,3.353
2717,233-212-156,2018-02-23 06:41:44.106000,5.89,4.123
6123,200-192-118,2018-03-30 08:00:13.787000,1.92,1.344
5160,144-297-268,2018-05-08 15:15:20.123000,9.94,6.958
9510,284-266-137,2018-04-14 23:31:17.484000,0.91,0.637
975,250-178-200,2018-08-06 08:51:52.668000,3.55,2.485
7967,153-261-170,2018-10-25 11:56:21.466000,1.4,0.98
6207,243-160-104,2018-01-02 03:08:37.971000,3.83,2.681
2914,300-191-214,2018-12-10 10:16:23.915000,8.94,6.258
6734,285-298-103,2018-08-04 00:42:28.854000,8.55,5.985
3264,262-173-215,2018-08-04 01:23:47.286000,2.65,1.855
5372,106-206-147,2018-12-11 16:04:24.982000,8.36,5.852
150,289-290-128,2018-08-03 23:04:15.596000,4.36,3.052
2328,249-178-114,2018-10-11 07:46:25.376000,9.21,6.447
8760,176-252-100,2018-06-18 22:26:34.120000,0.17,0.119
4420,104-270-216,2018-10-09 18:37:29.662000,4.5,3.15
7246,230-165-151,2018-12-16 21:38:23.499000,1.46,1.022
3421,111-275-262,2018-12-20 02:08:37.694000,3.94,2.758
4477,211-145-300,2018-10-28 06:37:27.960000,4.46,3.122
9134,300-125-166,2018-08-21 22:11:29.548000,5.35,3.745
7430,131-297-228,2018-08-04 14:16:43.825000,8.4,5.88
5029,136-220-181,2018-10-12 00:12:17.644000,1.84,1.288
7242,175-249-116,2018-02-28 10:06:05.227000,5.96,4.172
7626,155-281-103,2018-08-29 20:09:15.470000,8.24,5.768
6478,187-118-124,2018-10-17 10:17:59.051000,8.73,6.111
9637,229-178-148,2018-04-03 02:40:37.062000,9.08,6.356
7807,191-152-232,2018-03-26 13:21:42.777000,2.99,2.093
9591,164-235-221,2018-08-22 05:51:30.505000,9.72,6.804
128,140-233-132,2018-11-14 12:01:44.383000,5.73,4.011
1003,146-244-167,2018-04-29 07:14:28.258000,6.94,4.858
5564,236-130-231,2018-08-29 23:07:52.658000,0.33,0.231
8623,255-261-115,2018-10-19 15:36:12.459000,2.92,2.044
4835,223-270-143,2018-06-12 23:10:38.478000,3.18,2.226
3580,201-299-120,2018-07-23 03:21:32.760000,8.12,5.684
5316,236-117-293,2018-03-27 22:20:30.782000,6.14,4.298
7246,195-122-202,2018-10-19 18:26:18.694000,0.34,0.238
8355,219-113-105,2018-07-08 20:22:34.264000,1.58,1.106
3769,178-250-150,2018-12-18 18:40:30.066000,1.97,1.379
5431,249-133-181,2018-01-31 07:10:47.288000,9.16,6.412
4282,103-263-169,2018-03-21 06:43:47.234000,3.64,2.548
4204,225-291-263,2018-09-26 20:57:30.381000,1.11,0.777
249,144-240-122,2018-08-31 01:33:22.094000,0.44,0.308
4981,239-128-143,2018-04-05 18:05:06.278000,2.55,1.785
9901,114-207-245,2018-06-08 13:27:23.745000,9.08,6.356
584,147-122-108,2018-04-14 23:21:07.490000,6.67,4.669
4798,276-234-232,2018-10-23 08:08:20.928000,7.84,5.488
6616,141-263-142,2018-11-20 17:27:00.814000,8.31,5.817
6206,145-281-273,2018-08-27 20:05:17.083000,9.34,6.538
9340,192-211-152,2018-01-13 02:19:42.139000,8.72,6.104
4751,275-257-133,2018-02-02 13:09:30.882000,0.5,0.35
3827,258-128-152,2018-06-18 11:50:44.872000,9.8,6.86
8653,119-125-120,2018-08-11 11:08:49.480000,4.71,3.297
5204,240-234-296,2018-12-19 01:09:15.372000,7.04,4.928
194,225-248-222,2018-02-14 21:32:31.387000,4.89,3.423
1607,129-246-112,2018-12-19 21:27:58.144000,5.34,3.738
6418,213-218-172,2018-07-07 20:21:55.119000,5.62,3.934
1246,143-107-174,2018-04-22 21:32:19.994000,7.11,4.977
9493,123-152-162,2018-11-08 12:22:39.433000,1.55,1.085
2066,130-123-150,2018-05-21 12:10:34.536000,2.8,1.96
2415,287-204-225,2018-08-01 01:43:14.117000,1.38,0.966
1416,124-136-229,2018-05-31 05:32:39.487000,1.39,0.973
7944,228-288-129,2018-11-04 17:04:49.816000,2.06,1.442
687,258-298-149,2018-03-25 01:32:59.252000,7.62,5.334
2536,179-137-167,2018-11-19 05:22:33.247000,7.19,5.033
2337,155-192-195,2018-04-02 11:23:09.359000,7.51,5.257
7229,189-209-169,2018-07-22 05:16:06.601000,9.7,6.79
9917,169-134-195,2018-09-01 15:24:56.720000,6.47,4.529
8809,254-235-105,2018-03-09 14:28:50.156000,8.8,6.16
4780,137-243-160,2018-09-29 23:53:07.434000,7.56,5.292
1843,131-113-240,2018-04-20 14:21:32.323000,8.95,6.265
6911,211-231-238,2018-06-28 16:26:13.575000,4.77,3.339
1787,177-223-111,2018-01-04 02:16:00.498000,3.1,2.17
9193,222-187-171,2018-05-06 05:04:08.580000,9.12,6.384
4003,115-219-297,2018-11-18 12:12:58.711000,8.07,5.649
4642,189-198-256,2018-05-21 04:08:15.039000,5.76,4.032
7113,202-113-210,2018-04-03 18:31:35.286000,9.57,6.699
5697,155-252-177,2018-02-22 01:47:14.382000,5.88,4.116
2613,131-193-233,2018-02-07 13:07:55.541000,6.43,4.501
3728,175-263-155,2018-01-28 18:28:04.091000,1.98,1.386
4127,261-189-298,2018-12-29 14:07:52.160000,3.99,2.793
845,200-213-295,2018-03-06 03:47:53.409000,9.26,6.482
4328,112-112-243,2018-02-24 22:37:23.861000,6.28,4.396
3115,153-279-279,2018-10-26 06:48:44.658000,3.1,2.17
3203,178-262-174,2018-04-28 12:39:09.950000,0.57,0.399
8907,282-175-275,2018-10-01 23:51:47.496000,1.34,0.938
4540,206-201-247,2018-01-04 20:53:20.249000,1.79,1.253
685,187-165-189,2018-09-09 01:05:24.199000,7.17,5.019
9310,141-147-185,2018-07-09 19:06:58.290000,7.25,5.075
6485,146-215-169,2018-09-29 05:49:13.251000,5.24,3.668
9394,276-163-195,2018-03-15 11:18:42.339000,2.92,2.044
896,115-240-257,2018-09-20 12:57:57.715000,8.77,6.139
7899,241-297-295,2018-12-15 17:15:57.215000,4.28,2.996
5412,157-205-281,2018-08-23 09:32:03.755000,3.4,2.38
4913,170-150-286,2018-04-27 01:47:42.494000,5.4,3.78
9630,178-207-212,2018-06-11 10:07:59.092000,2.1,1.47
834,165-282-240,2018-08-13 14:18:39.390000,9.47,6.629
8173,135-149-271,2018-09-26 06:51:38.313000,1.56,1.092
7025,194-144-282,2018-11-17 15:54:53.074000,3.48,2.436
1445,104-118-149,2018-03-16 13:26:32.082000,0.31,0.217
7625,207-165-233,2018-10-09 17:33:19.508000,5.38,3.766
5293,269-139-145,2018-01-11 03:35:38.698000,7.08,4.956
5161,230-141-144,2018-12-13 15:11:24.637000,4.91,3.437
5938,102-261-196,2018-05-26 19:30:43.759000,7.49,5.243
5791,125-251-211,2018-09-18 00:39:20.249000,3.35,2.345
9925,265-248-262,2018-11-16 09:52:07.856000,5.63,3.941
3757,149-145-254,2018-06-27 06:52:50.464000,5.69,3.983
3145,179-250-222,2018-02-02 02:44:06.072000,0,0.0
4104,190-260-281,2018-04-06 23:41:19.291000,5.23,3.661
5371,250-117-119,2018-07-02 15:55:28.926000,0.93,0.651
8216,272-205-211,2018-09-22 23:00:06.837000,9.71,6.797
2284,100-140-126,2018-07-20 23:12:41.867000,0.57,0.399
1798,139-242-153,2018-10-26 04:30:46.894000,4.69,3.283
6365,119-174-288,2018-05-21 01:36:11.787000,4.73,3.311
6576,102-133-284,2018-02-11 17:13:20.737000,7.05,4.935
4225,279-278-119,2018-03-28 20:35:37.829000,2.08,1.456
1196,196-242-129,2018-04-23 13:11:00.502000,9.59,6.713
1687,134-277-191,2018-12-30 15:34:16.119000,2.25,1.575
146,152-137-129,2018-01-22 03:46:56.884000,4.34,3.038
3310,231-281-161,2018-03-22 10:27:11.968000,8.95,6.265
3515,238-207-165,2018-03-03 04:32:25.066000,3.1,2.17
1941,177-298-290,2018-09-05 12:22:43.924000,8.99,6.293
482,273-266-278,2018-10-31 21:17:37.332000,6.27,4.389
9338,106-275-298,2018-03-26 04:01:57.169000,1.99,1.393
2211,104-233-226,2018-08-11 16:22:48.117000,6.83,4.781
223,143-256-265,2018-01-23 08:57:11.790000,4.76,3.332
5207,175-118-142,2018-02-16 19:24:32.318000,3.43,2.401
385,298-268-164,2018-03-04 15:55:54.135000,7.64,5.348
934,141-268-162,2018-06-06 18:15:25.092000,6.61,4.627
8790,279-207-124,2018-10-08 11:44:00.573000,1.87,1.309
4738,274-124-220,2018-05-28 02:48:36.308000,8.82,6.174
6493,297-236-111,2018-07-16 11:21:54.837000,7.08,4.956
7380,176-113-225,2018-02-07 01:49:33.727000,1.83,1.281
6497,202-252-262,2018-01-14 19:23:19.775000,6.2,4.34
1943,155-182-105,2018-08-22 14:19:36.212000,8.34,5.838
7340,180-228-196,2018-11-05 00:15:18.353000,7.72,5.404
4793,260-255-112,2018-07-04 10:58:45.516000,3.88,2.716
487,217-285-181,2018-07-01 19:16:56.361000,6.72,4.704
8189,129-275-211,2018-06-23 10:49:01.369000,5.25,3.675
2155,253-225-112,2018-06-06 08:28:58.708000,1.81,1.267
961,205-266-140,2018-04-30 21:07:11.516000,1.37,0.959
2155,227-120-130,2018-10-23 01:20:46.349000,5.94,4.158
5038,140-141-206,2018-09-09 07:44:36.094000,6.05,4.235
4366,220-273-223,2018-06-12 13:23:09.370000,4.08,2.856
2522,151-156-286,2018-12-14 15:01:04.418000,2.82,1.974
1002,164-218-264,2018-01-28 05:00:43.704000,6.06,4.242
5351,155-135-185,2018-10-26 18:52:39.243000,1.69,1.183
3043,165-214-108,2018-04-16 21:25:17.395000,7.02,4.914
2517,226-244-117,2018-08-04 00:55:19.019000,0.5,0.35
3329,250-247-191,2018-02-17 05:59:18.453000,6.49,4.543
1082,255-180-268,2018-05-29 04:19:00.666000,1.32,0.924
1711,295-132-186,2018-04-10 23:54:08.060000,8.7,6.09
7875,196-165-227,2018-07-08 16:30:47.975000,4.9,3.43
1718,184-156-168,2018-12-12 20:04:07.719000,7.65,5.355
1096,154-207-182,2018-06-17 19:30:07.603000,10,7.0
4724,284-100-167,2018-08-17 06:59:48.837000,5.88,4.116
2520,275-238-182,2018-01-03 21:35:21.314000,6.09,4.263
3943,191-183-212,2018-02-07 19:17:39.475000,5.45,3.815
1041,297-241-241,2018-08-18 05:56:01.072000,4.17,2.919
3090,238-210-123,2018-08-23 19:51:21.687000,4,2.8
1670,162-279-276,2018-06-14 13:03:10.566000,4.79,3.353
3361,292-296-177,2018-07-06 00:30:33.846000,2.2,1.54
1344,217-143-261,2018-11-30 14:57:45.446000,8.91,6.237
471,105-108-273,2018-04-05 13:16:48.898000,0.78,0.546
7549,238-106-118,2018-04-08 22:22:14.819000,4.78,3.346
4011,269-186-261,2018-11-13 19:05:59.582000,7.47,5.229
1408,159-259-133,2018-09-11 17:05:28.529000,3.02,2.114
4725,174-163-223,2018-09-25 20:07:59.644000,8.46,5.922
4423,231-225-165,2018-09-03 04:31:03.837000,9.96,6.972
9192,147-272-143,2018-01-11 03:07:25.301000,8.94,6.258
4698,221-102-141,2018-12-21 02:26:22.100000,0.35,0.245
4727,215-126-126,2018-02-18 11:18:22.788000,0.86,0.602
7890,288-136-108,2018-06-15 15:14:20.982000,0.35,0.245
3273,119-138-262,2018-02-27 20:56:58.417000,5.27,3.689
4533,171-163-251,2018-04-19 03:34:15.737000,4.07,2.849
5631,258-156-298,2018-11-21 15:12:46.414000,0.01,0.007
8146,296-115-194,2018-05-13 03:55:26.244000,0.88,0.616
