4893,234-145-125,2018-04-06 03:15:05.168000,3.84,2.688
6970,294-293-141,2018-08-18 08:44:04.071000,4.18,2.926
7014,219-134-176,2018-09-21 12:50:30.693000,7.51,5.257
210,225-268-291,2018-11-11 04:47:52.195000,9.54,6.678
576,180-148-248,2018-10-17 10:37:49.335000,1.24,0.868
7551,100-167-105,2018-03-10 07:00:25.914000,3.49,2.443
6694,165-276-288,2018-01-14 01:47:20.795000,9.08,6.356
7396,239-207-121,2018-12-05 06:34:09.042000,4.43,3.101
3404,230-235-174,2018-03-15 20:48:01.472000,3.28,2.296
1958,234-178-165,2018-01-24 12:59:44.657000,9.36,6.552
381,140-183-111,2018-06-23 12:24:51.504000,2.57,1.799
7280,262-213-102,2018-09-09 15:42:25.590000,5.91,4.137
1617,285-205-167,2018-06-01 07:32:13.566000,7.17,5.019
2163,159-162-283,2018-12-04 18:05:01.332000,2.28,1.596
1997,152-101-277,2018-07-10 13:06:43.558000,0.15,0.105
5619,188-209-236,2018-06-03 19:46:55.517000,4.23,2.961
9983,229-164-146,2018-12-04 09:22:34.658000,5.78,4.046
6898,220-178-228,2018-01-03 15:25:37.302000,3.53,2.471
9541,182-120-124,2018-12-01 01:32:14.389000,6.48,4.536
8689,154-217-212,2018-07-20 14:25:15.440000,9.83,6.881
8671,132-148-144,2018-12-25 05:52:11.960000,0.76,0.532
8634,175-136-247,2018-07-24 04:23:07.216000,1.24,0.868
2163,174-141-162,2018-12-23 04:51:57.148000,6.72,4.704
8567,168-231-222,2018-04-24 07:29:23.640000,7.93,5.551
3731,104-294-137,2018-02-26 03:48:47.026000,7.46,5.222
2894,234-128-101,2018-08-29 06:50:52.755000,8.3,5.81
5155,246-111-222,2018-12-10 16:42:45.143000,1.29,0.903
2967,146-209-171,2018-04-17 17:45:34.396000,5.28,3.696
1168,242-274-278,2018-03-11 10:05:06.635000,1.44,1.008
7255,299-153-196,2018-11-19 12:56:34.728000,2.21,1.547
2806,209-229-284,2018-12-15 18:35:36.474000,3.39,2.373
1199,222-266-288,2018-04-23 15:30:54.710000,5.73,4.011
2899,226-271-281,2018-02-24 21:30:02.301000,9.97,6.979
4653,192-113-250,2018-02-04 09:45:03.882000,2.24,1.568
4090,180-200-280,2018-06-19 14:04:15.812000,4.03,2.821
6917,267-152-290,2018-05-31 07:16:36.291000,9.28,6.496
3478,127-282-274,2018-03-24 06:57:08.023000,2.44,1.708
5922,278-177-260,2018-07-01 03:16:53.431000,9.72,6.804
1538,272-159-221,2018-08-14 13:50:15.574000,6.62,4.634
882,138-102-243,2018-09-24 23:16:19.657000,3.97,2.779
4241,208-213-115,2018-11-10 13:37:11.046000,3.99,2.793
3907,245-247-104,2018-09-19 10:09:20.188000,4.16,2.912
6937,287-106-142,2018-09-11 01:34:32.117000,9.28,6.496
9275,220-296-123,2018-01-27 20:34:03.894000,5.15,3.605
8175,165-256-114,2018-08-08 06:57:00.169000,8.21,5.747
4103,172-151-135,2018-12-05 00:49:09.163000,9.77,6.839
448,214-217-215,2018-04-16 19:21:02.955000,2.13,1.491
5847,150-127-290,2018-01-21 00:22:40.459000,1.81,1.267
8388,280-118-285,2018-11-22 00:14:30.143000,6.53,4.571
103,127-298-168,2018-01-17 03:18:33.961000,7.04,4.928
602,225-268-162,2018-07-21 11:52:39.573000,4.18,2.926
9138,240-224-139,2018-02-24 10:24:11.378000,1.27,0.889
3323,125-299-274,2018-12-13 03:18:51.257000,0.16,0.112
4327,181-163-128,2018-05-02 09:45:51.218000,6.51,4.557
6850,150-233-277,2018-04-29 20:02:20.130000,3.98,2.786
8308,119-146-235,2018-10-07 20:43:17.440000,1.75,1.225
2106,236-204-256,2018-12-28 22:13:24.216000,6.42,4.494
7020,221-102-183,2018-11-08 12:04:44.792000,9.34,6.538
7806,239-278-197,2018-05-10 23:57:12.965000,0.31,0.217
3857,158-258-192,2018-01-19 09:31:10.075000,4.27,2.989
8592,149-257-237,2018-09-26 06:09:42.211000,2.93,2.051
3410,133-223-187,2018-12-01 17:26:57.560000,5.48,3.836
697,231-295-237,2018-01-15 04:10:35.782000,0.18,0.126
2515,153-270-146,2018-05-28 12:13:52.050000,4.66,3.262
6713,233-155-116,2018-12-18 20:36:14.320000,5.33,3.731
142,224-176-120,2018-10-28 17:12:12.566000,7.02,4.914
1940,143-231-144,2018-06-27 17:16:15.309000,1.31,0.917
8735,143-183-146,2018-06-14 00:29:30.442000,5.34,3.738
2224,256-249-225,2018-01-12 19:23:01.329000,1.72,1.204
70,283-221-107,2018-10-31 01:42:22.004000,9.27,6.489
8441,258-182-142,2018-06-22 17:29:43.470000,6.55,4.585
6630,147-191-148,2018-05-12 18:56:27.120000,1.95,1.365
4208,139-294-258,2018-02-22 15:21:35.650000,4.24,2.968
6720,235-146-220,2018-05-18 02:15:58.680000,9.26,6.482
6374,216-181-149,2018-05-30 19:53:38.609000,8.38,5.866
8658,111-291-248,2018-01-11 11:04:37.347000,5.99,4.193
7217,238-147-240,2018-04-21 02:22:44.291000,2.87,2.009
2032,147-124-289,2018-07-30 05:00:54.930000,6.51,4.557
9958,233-289-279,2018-03-11 11:12:06.322000,5.09,3.563
2001,116-166-287,2018-05-17 07:01:43.536000,0.07,0.049
2723,153-191-224,2018-08-03 23:06:32.944000,0.83,0.581
7640,280-171-276,2018-06-01 09:40:30.633000,3.46,2.422
9919,220-257-159,2018-10-22 09:58:21.802000,6.73,4.711
9404,108-157-209,2018-02-03 03:29:08.961000,6.46,4.522
5627,204-280-274,2018-09-16 18:22:27.672000,3.56,2.492
1657,213-265-140,2018-05-18 23:34:57.387000,1.53,1.071
7092,127-191-118,2018-09-27 22:49:55.972000,8.17,5.719
1940,133-241-269,2018-11-07 20:34:40.357000,1.52,1.064
7182,176-163-230,2018-05-17 06:38:54.179000,4.89,3.423
8261,239-189-257,2018-03-23 02:22:09.499000,5.97,4.179
1847,169-143-132,2018-09-30 00:44:18.664000,3.41,2.387
643,262-218-209,2018-01-25 21:38:59.734000,9.72,6.804
4394,177-249-143,2018-04-13 06:49:19.839000,5.41,3.787
3202,119-207-106,2018-08-31 14:05:59.364000,4.13,2.891
1017,280-181-232,2018-10-31 16:17:11.690000,2.98,2.086
5388,145-236-159,2018-12-26 01:42:22.723000,5.6,3.92
2753,300-233-257,2018-02-11 20:17:29.656000,1.93,1.351
759,253-190-285,2018-12-25 23:50:35.407000,8.81,6.167
5925,106-172-151,2018-10-12 02:37:18.768000,5.75,4.025
2688,288-104-300,2018-07-28 18:07:28.036000,5.18,3.626
7930,186-285-177,2018-05-05 00:21:30.943000,2.82,1.974
3679,258-156-158,2018-05-06 12:24:53.667000,3.58,2.506
3706,262-109-136,2018-11-18 23:08:04.317000,8.6,6.02
3371,199-260-245,2018-02-10 05:47:40.249000,5.4,3.78
2764,290-139-252,2018-01-24 04:15:23.120000,1.74,1.218
7376,102-249-225,2018-10-27 00:19:53.642000,9.51,6.657
3728,211-148-215,2018-01-19 14:36:04.511000,4.2,2.94
1042,223-175-227,2018-09-11 02:55:17.981000,7.77,5.439
9138,300-263-269,2018-04-03 02:39:59.459000,5.3,3.71
4120,110-118-268,2018-05-23 11:36:35.944000,8.05,5.635
8592,148-256-261,2018-11-26 03:56:26.411000,3.76,2.632
3743,208-164-207,2018-09-05 12:36:37.074000,6.38,4.466
863,236-282-278,2018-03-28 07:22:45.234000,5.57,3.899
22,230-198-104,2018-02-12 09:52:08.057000,3.14,2.198
8977,145-159-291,2018-06-12 11:11:51.782000,7.98,5.586
6170,169-246-131,2018-02-23 14:10:10.691000,2.85,1.995
9117,225-213-210,2018-07-15 12:34:14.783000,8.75,6.125
5892,110-193-106,2018-01-03 01:15:09.777000,4.04,2.828
9136,114-196-145,2018-05-21 19:03:59.850000,6.28,4.396
8631,106-178-184,2018-11-08 02:00:58.582000,5.3,3.71
275,133-268-155,2018-09-11 12:34:00.385000,0.15,0.105
1153,155-109-213,2018-09-04 00:36:44.127000,6.49,4.543
5052,134-205-151,2018-09-12 20:12:12.019000,7.24,5.068
68,215-151-214,2018-10-29 11:38:18.936000,4.96,3.472
88,178-154-159,2018-08-11 15:53:43.091000,4.76,3.332
9178,180-255-135,2018-07-16 02:17:24.756000,5.17,3.619
7412,169-120-104,2018-03-12 20:55:20.822000,2.54,1.778
2076,178-176-247,2018-11-04 16:37:53.527000,2.28,1.596
8281,284-209-279,2018-06-14 00:58:20.422000,4.55,3.185
9801,276-178-194,2018-06-15 09:55:25.437000,9.81,6.867
2935,261-125-126,2018-07-19 16:15:42.269000,1.84,1.288
8304,131-141-236,2018-11-20 18:25:06.985000,1.88,1.316
3165,112-175-201,2018-02-20 11:10:35.274000,5.94,4.158
4639,269-197-107,2018-12-30 19:28:43.929000,5.88,4.116
2997,126-114-160,2018-08-12 12:15:06.223000,6.08,4.256
3279,138-238-209,2018-01-28 14:56:38.737000,1.9,1.33
5524,220-136-245,2018-06-06 00:59:38.878000,5.59,3.913
1476,206-106-111,2018-04-20 17:30:30.994000,3.86,2.702
4158,233-130-250,2018-01-25 12:32:56.827000,3.53,2.471
4194,210-241-131,2018-12-12 18:48:07.971000,1.4,0.98
6898,162-217-112,2018-08-30 21:39:07.245000,1.97,1.379
9115,234-233-192,2018-02-28 13:42:32.764000,3.03,2.121
4272,125-218-117,2018-10-03 19:39:28.192000,5.69,3.983
295,241-147-298,2018-03-08 12:47:54.770000,4.21,2.947
3050,129-195-239,2018-05-09 05:51:36.721000,8.06,5.642
5215,220-174-125,2018-01-15 06:43:56.100000,8.36,5.852
4092,162-254-295,2018-07-04 00:52:46.440000,3.99,2.793
4613,289-132-163,2018-06-12 11:39:29.519000,5.12,3.584
8675,260-131-277,2018-10-10 06:19:00.452000,5.29,3.703
6327,237-299-235,2018-11-29 19:08:21.397000,9.95,6.965
7642,261-218-140,2018-05-15 18:31:38.296000,9.23,6.461
3874,294-183-155,2018-11-27 05:10:52.737000,8.68,6.076
7316,282-191-213,2018-01-17 13:59:07.893000,8.53,5.971
2148,277-180-199,2018-12-29 20:39:24.891000,8.78,6.146
5007,147-250-194,2018-03-23 14:03:25.253000,1.28,0.896
6570,210-166-153,2018-09-16 16:55:18.082000,0.17,0.119
3000,120-129-199,2018-07-18 02:31:02.784000,9.01,6.307
786,142-218-193,2018-01-26 18:23:14.882000,9.36,6.552
8560,251-198-145,2018-04-05 15:05:10.870000,3.9,2.73
496,115-255-267,2018-07-06 17:29:21.879000,7.43,5.201
2438,141-214-209,2018-11-02 02:39:22.261000,7.39,5.173
8015,103-272-137,2018-07-04 10:41:44.922000,0.37,0.259
8590,220-238-144,2018-03-15 10:10:46.102000,0.58,0.406
2992,289-228-208,2018-09-18 04:39:41.594000,7.45,5.215
1265,221-218-165,2018-05-26 18:04:56.606000,0.14,0.098
7783,124-291-253,2018-04-27 10:11:19.744000,9.07,6.349
5912,131-145-298,2018-03-31 01:35:39.650000,0.22,0.154
5174,186-243-288,2018-01-23 11:40:02.836000,9.79,6.853
7918,102-140-291,2018-07-20 22:06:33.389000,9.55,6.685
321,194-118-280,2018-02-18 15:54:51.156000,8.38,5.866
1507,200-139-297,2018-10-29 13:35:39.192000,5.29,3.703
327,259-156-106,2018-07-15 07:05:52.215000,7.7,5.39
4797,254-124-192,2018-01-07 01:56:02.900000,3.88,2.716
3775,264-257-114,2018-04-25 23:28:01.580000,8.13,5.691
5765,184-208-187,2018-03-15 21:13:42.875000,9.03,6.321
6836,187-274-166,2018-07-21 17:59:23.314000,9.56,6.692
3669,284-125-120,2018-03-24 13:50:01.031000,0.88,0.616
6639,172-248-266,2018-02-16 23:42:52.994000,8.11,5.677
2263,234-241-234,2018-06-07 00:07:10.041000,4.34,3.038
2539,137-135-127,2018-09-13 05:53:56.256000,0.65,0.455
4685,194-201-217,2018-02-01 00:25:31.720000,3.65,2.555
1428,123-127-110,2018-03-19 14:50:33.279000,4.72,3.304
79,110-125-242,2018-12-30 09:33:22.667000,7.11,4.977
6651,284-255-165,2018-09-30 02:55:03.654000,9.24,6.468
6546,199-228-164,2018-08-28 14:24:43.018000,1.07,0.749
1374,225-291-150,2018-11-18 10:00:16.664000,5.79,4.053
3838,173-224-152,2018-01-13 03:18:07.015000,7.16,5.012
3258,243-142-157,2018-11-02 22:26:36.183000,0.24,0.168
106,206-132-179,2018-10-13 10:20:05.393000,4.45,3.115
3888,266-130-264,2018-02-23 22:40:08.902000,1.82,1.274
2896,131-205-236,2018-01-22 00:32:35.772000,1.77,1.239
2623,220-133-269,2018-07-04 15:41:08.082000,5.56,3.892
2113,130-175-297,2018-05-25 22:14:31.771000,6.54,4.578
7543,180-195-272,2018-07-09 17:03:57.667000,1.42,0.994
3314,238-109-277,2018-07-10 06:30:01.693000,2.67,1.869
9268,137-295-247,2018-07-11 11:49:27.546000,0.72,0.504
3424,195-266-200,2018-07-26 15:51:44.371000,2.77,1.939
2583,247-233-131,2018-05-27 15:17:49.089000,10,7.0
1076,148-247-134,2018-05-22 13:52:21.546000,9.94,6.958
4037,227-288-213,2018-02-26 09:50:35.048000,6.71,4.697
9643,189-222-144,2018-04-30 08:52:39.304000,0.95,0.665
6532,168-106-197,2018-02-25 01:51:45.511000,6.17,4.319
403,162-131-185,2018-08-04 08:23:22.243000,1.25,0.875
6720,243-158-191,2018-03-13 18:32:06.246000,7.42,5.194
1726,122-168-171,2018-02-20 10:26:57.078000,1.39,0.973
5391,269-101-170,2018-08-15 03:40:25.626000,6.23,4.361
4363,189-210-198,2018-07-30 04:35:10.273000,9.3,6.51
2182,291-188-188,2018-01-28 06:02:50.715000,7.82,5.474
6308,214-186-142,2018-05-04 15:16:34.984000,0.71,0.497
3976,271-262-142,2018-01-15 08:12:58.717000,6.66,4.662
5355,282-108-194,2018-11-17 12:28:48.843000,6.5,4.55
6887,272-184-127,2018-12-29 18:06:38.273000,0.64,0.448
4715,150-239-219,2018-09-01 16:06:39.428000,2,1.4
5038,295-245-100,2018-05-31 21:56:32.280000,0.99,0.693
7837,109-224-229,2018-12-18 03:50:45.132000,8.32,5.824
7597,279-153-172,2018-01-31 05:49:55.113000,1.96,1.372
1282,257-247-238,2018-06-26 18:15:47.941000,0,0.0
7937,177-158-111,2018-03-28 07:45:18.376000,2.54,1.778
2147,293-210-134,2018-07-20 08:44:49.790000,4.07,2.849
8598,234-144-166,2018-02-11 06:41:40.667000,5.43,3.801
6460,299-295-159,2018-01-25 17:24:39.759000,6.13,4.291
1885,259-260-185,2018-11-09 21:07:06.120000,2.72,1.904
4069,272-108-233,2018-08-14 20:13:53.993000,1.73,1.211
910,242-138-162,2018-08-23 19:15:46.526000,4.57,3.199
5910,137-130-175,2018-12-20 02:14:06.041000,8.17,5.719
2211,202-117-217,2018-03-26 11:56:58.107000,2.78,1.946
3972,198-159-250,2018-05-09 08:31:58.556000,5.59,3.913
1421,256-188-210,2018-06-02 16:25:36.398000,0.91,0.637
5059,180-106-174,2018-12-18 18:51:21.093000,9.56,6.692
6113,300-242-259,2018-02-02 22:16:53.237000,9.15,6.405
1334,228-102-153,2018-06-24 09:23:30.028000,6.86,4.802
5965,234-299-164,2018-02-18 19:59:49.570000,5.38,3.766
585,283-190-231,2018-12-18 09:17:38.530000,7.48,5.236
7795,278-164-291,2018-05-04 01:16:07.765000,2.04,1.428
7499,251-207-101,2018-01-09 00:56:21.559000,8.91,6.237
5931,127-172-159,2018-12-18 13:13:51.902000,8.01,5.607
1083,274-161-197,2018-04-12 19:48:31.296000,1.69,1.183
1013,268-164-190,2018-10-07 16:17:05.666000,5.13,3.591
3471,285-256-220,2018-07-22 03:05:57.043000,5.22,3.654
9444,106-236-223,2018-10-31 19:18:06.997000,1.39,0.973
2255,150-282-299,2018-09-18 15:58:09.556000,8.6,6.02
5047,243-111-177,2018-11-02 02:47:14.897000,4.02,2.814
5212,260-146-295,2018-09-30 07:41:19.757000,0.05,0.035
2448,280-253-225,2018-06-08 07:56:43.102000,5.26,3.682
6985,246-300-269,2018-12-19 03:41:40.206000,5.06,3.542
2202,110-183-136,2018-03-21 17:52:07.413000,4.25,2.975
5927,219-209-236,2018-09-16 22:54:11.516000,9.29,6.503
6318,100-201-285,2018-11-29 21:47:08.229000,4.7,3.29
5437,156-103-280,2018-03-26 09:38:22.411000,7.82,5.474
3660,193-147-263,2018-04-23 04:20:11.602000,3.08,2.156
8034,213-217-195,2018-08-29 18:44:06.379000,5.57,3.899
528,233-117-149,2018-07-10 01:57:19.490000,6.76,4.732
5144,285-140-197,2018-11-08 22:13:30.693000,1.8,1.26
1490,206-178-187,2018-03-05 15:00:00.105000,7.13,4.991
4705,109-264-154,2018-03-30 12:41:18.564000,4.71,3.297
887,103-160-234,2018-01-22 05:14:11.857000,5.31,3.717
7443,143-299-261,2018-04-04 05:46:18.993000,3.51,2.457
2809,118-221-294,2018-08-10 18:11:00.873000,6.27,4.389
4772,283-266-216,2018-06-09 03:27:27.285000,2.83,1.981
2567,105-194-163,2018-05-22 13:36:42.726000,5.99,4.193
7766,294-212-285,2018-06-16 14:09:52.267000,4.19,2.933
4306,131-107-243,2018-11-10 20:40:16.421000,2.17,1.519
2843,252-231-297,2018-05-22 17:34:26.846000,1.17,0.819
3951,106-108-275,2018-12-22 11:36:48.961000,6.54,4.578
95,202-121-219,2018-07-22 09:22:11.173000,9.81,6.867
2693,155-126-200,2018-10-21 07:54:23.776000,7.91,5.537
8122,178-294-264,2018-09-17 13:05:36.837000,9.54,6.678
2341,176-114-141,2018-02-26 15:38:45.241000,0.36,0.252
5006,282-262-158,2018-10-25 02:52:22.769000,7.18,5.026
9827,284-186-245,2018-02-04 21:51:12.960000,7.81,5.467
4351,157-132-227,2018-02-25 21:42:59.635000,5.99,4.193
4305,224-251-127,2018-04-16 00:36:11.851000,7.35,5.145
4764,245-181-243,2018-05-05 20:12:08.680000,2.9,2.03
9485,253-232-115,2018-11-11 02:38:20.978000,6.02,4.214
3897,179-286-245,2018-11-04 18:55:33.420000,8.62,6.034
6161,298-254-140,2018-10-29 22:08:23.426000,6.67,4.669
4328,279-268-283,2018-04-04 17:03:26.446000,7.11,4.977
2086,197-126-186,2018-08-14 10:18:25.544000,5.34,3.738
9664,217-156-265,2018-03-05 08:51:35.447000,6.39,4.473
961,220-242-204,2018-08-05 17:09:02.494000,6.37,4.459
1126,134-138-221,2018-06-11 04:37:12.560000,7.82,5.474
3362,135-238-199,2018-11-08 06:17:02.166000,0.42,0.294
1342,185-173-144,2018-04-04 05:09:22.209000,8.37,5.859
4535,196-181-296,2018-05-23 10:54:43.272000,0.34,0.238
4171,115-125-286,2018-01-21 17:48:23.905000,1.79,1.253
6172,148-146-117,2018-04-18 11:02:00.284000,3.16,2.212
6767,110-165-183,2018-04-28 04:16:14.551000,0.66,0.462
7784,253-186-239,2018-07-02 14:19:25.123000,5.79,4.053
9358,221-162-123,2018-04-23 11:58:10.356000,7.25,5.075
7305,101-196-122,2018-05-28 02:46:30.627000,3.02,2.114
17,143-247-221,2018-05-14 12:46:59.576000,3.82,2.674
1600,113-240-262,2018-12-20 20:08:07.579000,0.97,0.679
6312,198-150-189,2018-06-06 18:40:32.884000,4.12,2.884
962,139-218-216,2018-12-04 02:16:45.550000,9.17,6.419
6599,168-139-175,2018-11-30 07:39:57.299000,5.92,4.144
5398,205-224-169,2019-01-01 13:27:44.506000,7.54,5.278
3877,140-295-195,2018-09-23 07:25:52.442000,3.79,2.653
3555,121-294-271,2018-08-09 21:03:24.949000,4.61,3.227
9332,247-144-186,2018-07-14 18:16:09.638000,9.15,6.405
8862,222-228-162,2018-11-19 23:11:11.984000,2.35,1.645
6386,156-114-105,2018-04-05 11:53:51.588000,5.23,3.661
956,118-140-239,2018-02-13 05:17:47.513000,3.42,2.394
3089,235-277-140,2018-11-06 10:05:03.689000,4.07,2.849
9765,224-155-219,2018-01-20 12:48:46.683000,6.76,4.732
7365,154-164-133,2018-02-20 13:45:11.544000,4.76,3.332
3747,150-288-105,2018-07-02 17:48:43.707000,0.05,0.035
2372,104-143-248,2018-08-01 12:53:42.817000,7.76,5.432
2470,218-146-124,2018-10-09 12:49:20.267000,0.33,0.231
8657,274-127-147,2018-12-05 20:20:14.347000,2.82,1.974
9231,219-209-165,2018-12-02 01:47:36.407000,6.66,4.662
4759,106-191-175,2018-09-08 11:01:18.396000,0.13,0.091
8866,299-293-290,2018-03-01 19:35:08.497000,7.13,4.991
1930,155-186-272,2018-05-18 13:13:20.040000,1.35,0.945
1297,140-240-237,2018-01-21 23:31:53.965000,9.34,6.538
6458,177-119-202,2018-02-20 01:02:44.361000,4.65,3.255
3532,209-113-216,2018-11-03 20:21:58.164000,2.99,2.093
7390,300-211-114,2018-02-07 20:22:51.715000,4.61,3.227
5888,162-257-194,2018-01-22 11:39:23.294000,8.05,5.635
8465,273-141-139,2018-08-17 07:37:19.165000,0.81,0.567
1593,187-262-275,2018-06-19 23:15:09.357000,9.18,6.426
8308,191-113-140,2018-07-08 13:53:25.832000,0.63,0.441
9076,297-192-129,2018-04-04 09:56:07.961000,6.66,4.662
4717,293-266-111,2018-11-17 01:21:55.165000,2.81,1.967
7941,136-157-153,2018-03-06 11:56:19.427000,9.81,6.867
1864,190-298-174,2018-05-04 15:48:25.043000,6.34,4.438
924,180-200-288,2018-02-03 13:22:08.861000,0.76,0.532
3827,152-119-184,2018-10-10 03:29:46.526000,9.48,6.636
3055,139-171-149,2018-05-25 06:10:06.762000,0.77,0.539
518,195-209-270,2018-04-23 04:05:47.776000,4.39,3.073
5873,209-144-213,2018-03-03 05:42:22.773000,5.38,3.766
6499,222-292-232,2018-05-02 21:49:45.645000,3.77,2.639
9785,150-225-218,2018-07-10 18:15:42.944000,2.69,1.883
4577,131-183-244,2018-10-16 11:13:19.356000,7.59,5.313
9100,200-267-180,2018-12-15 09:59:36.115000,0.39,0.273
8519,168-261-273,2018-04-08 15:44:34.788000,4.76,3.332
9610,297-236-145,2018-12-05 05:55:29.738000,5.45,3.815
774,263-126-202,2018-01-22 02:28:23.085000,9.06,6.342
5377,216-117-262,2018-06-22 11:45:41.515000,0.63,0.441
6495,123-219-162,2018-12-15 07:16:13.467000,9.79,6.853
1282,154-129-246,2018-10-15 13:09:53.231000,8.24,5.768
4036,248-271-239,2018-03-01 14:16:12.225000,4.55,3.185
7424,111-209-201,2018-02-18 03:03:08.903000,0.93,0.651
6186,275-167-221,2018-10-08 18:10:14.101000,6.63,4.641
950,295-111-240,2018-10-04 13:35:18.401000,9.17,6.419
4373,220-103-269,2018-06-18 19:20:23.991000,0.89,0.623
4179,101-207-112,2018-09-10 06:58:28.509000,3.57,2.499
799,159-141-214,2018-12-25 06:39:33.486000,7.42,5.194
717,248-109-258,2018-03-18 22:51:38.052000,8.91,6.237
6498,233-196-193,2018-10-19 19:58:04.116000,4.55,3.185
8517,277-220-119,2018-09-15 03:44:30.250000,2.03,1.421
4760,281-213-104,2018-10-23 06:35:49.540000,8.18,5.726
6693,228-114-300,2018-07-04 12:20:35.791000,2.99,2.093
8335,124-196-166,2018-11-18 20:11:12.229000,7.56,5.292
7590,101-122-277,2018-07-13 19:11:48.895000,9.54,6.678
9232,296-220-199,2018-04-09 20:06:06.322000,1.85,1.295
5814,257-227-237,2018-05-21 16:11:50.681000,1.29,0.903
9249,111-177-289,2018-03-28 13:41:54.711000,1.76,1.232
3142,275-239-213,2018-10-17 00:42:50.500000,4.25,2.975
1123,118-163-289,2018-12-01 12:51:23.575000,8.47,5.929
7529,101-130-113,2018-06-26 17:38:17.295000,6.52,4.564
7257,129-148-287,2018-06-16 19:41:26.729000,0.66,0.462
995,229-248-216,2018-07-22 04:21:35.863000,1.34,0.938
2923,149-262-283,2018-04-30 06:23:20.565000,1.79,1.253
404,133-184-242,2018-08-04 23:26:11.323000,8.96,6.272
8380,298-174-220,2018-11-13 13:17:51.403000,1.61,1.127
4819,103-251-161,2018-04-30 19:17:21.093000,8.12,5.684
231,280-228-198,2018-05-21 02:17:09.264000,8.55,5.985
8979,169-266-127,2018-06-27 22:09:43.975000,8.88,6.216
9829,100-250-185,2018-11-07 20:40:48.986000,1.62,1.134
3608,269-276-135,2018-11-02 15:25:20.624000,3.64,2.548
3754,105-142-140,2018-11-25 14:46:06.865000,7.56,5.292
4704,118-223-232,2018-04-19 23:24:37.261000,9.41,6.587
2672,160-293-222,2018-04-29 07:18:02.572000,6.81,4.767
3035,115-113-239,2018-06-14 16:36:10.796000,7.4,5.18
7363,273-269-227,2018-11-28 18:19:24.512000,9.89,6.923
4149,147-173-246,2018-06-04 15:26:22.868000,8.83,6.181
281,123-185-246,2018-04-15 12:16:40.641000,6.83,4.781
5072,262-270-128,2018-04-19 17:07:40.510000,1.84,1.288
6446,259-179-189,2018-01-21 16:40:25.188000,4.76,3.332
6706,279-132-171,2018-03-02 20:18:50.649000,7.98,5.586
5264,247-191-144,2018-05-18 10:27:23.925000,6.71,4.697
8351,136-287-295,2018-06-10 15:44:39.693000,0.39,0.273
8370,122-178-181,2018-12-06 21:14:18.928000,3.49,2.443
